generation	robot_id
75	3725
75	3577
75	3822
75	3769
75	3758
75	3770
75	3616
75	3679
75	3745
75	3788
75	3719
75	3761
75	3731
75	3563
75	3804
75	3694
75	3744
75	3840
75	3814
75	3845
75	3784
75	3807
75	3773
75	3824
75	3682
75	3830
75	3639
75	3759
75	3749
75	3796
75	3801
75	3828
75	3753
75	3551
75	3648
75	3775
75	3789
75	3836
18	952
18	935
18	741
18	825
18	974
18	808
18	810
18	955
18	960
18	894
18	852
18	987
18	969
18	653
18	954
18	773
18	713
18	976
18	698
18	658
18	933
18	903
18	880
18	670
18	965
18	983
18	790
18	821
18	815
18	728
18	774
18	962
18	959
18	859
18	656
18	988
18	758
18	881
18	884
18	916
18	907
18	754
18	968
18	590
18	924
18	679
18	940
18	990
18	932
18	944
18	868
18	804
18	980
18	794
18	979
18	922
18	977
18	739
18	845
18	917
18	763
18	895
18	908
18	996
18	998
18	712
18	906
18	824
18	724
18	970
18	529
18	991
18	1000
18	913
18	999
18	986
18	516
18	929
18	828
18	885
18	551
18	840
18	764
18	921
18	827
18	561
18	855
18	560
18	619
18	805
18	842
18	981
18	860
18	408
18	627
18	831
18	39
18	847
18	864
18	957
67	3171
67	3352
67	3366
67	3354
67	3343
67	3311
67	3190
67	3448
67	3432
67	3434
67	2982
67	3299
67	3285
67	3332
67	3380
67	2969
67	3391
67	3336
67	3440
67	3406
67	3388
67	3437
67	3183
67	3408
67	3428
67	3111
67	3401
67	3419
67	3375
67	3040
67	3427
67	3350
67	3206
67	3407
67	3087
67	3295
67	3143
67	3323
67	3345
67	3186
67	3288
67	3364
67	3316
67	3445
67	3250
67	3399
67	3287
67	3383
67	3338
67	2771
67	3429
67	3358
67	3208
67	3413
67	3325
67	3344
67	3420
67	3398
67	3142
67	3265
67	3384
67	3138
67	3180
67	3245
67	3304
67	3433
67	3247
67	3415
67	3173
67	3400
67	3412
67	3423
67	3347
67	3318
67	3442
67	3317
67	3239
67	2974
67	3361
67	3426
67	3195
67	3368
67	3264
67	3353
67	3241
67	3335
67	3372
67	3282
67	3367
67	2807
67	3276
67	3402
67	3443
67	3153
67	3378
67	3228
67	3215
67	3251
67	3302
67	3184
7	288
7	239
7	261
7	265
7	430
7	341
7	357
7	389
7	433
7	328
7	404
7	416
7	58
7	330
7	428
7	48
7	399
7	371
7	429
7	402
7	408
7	237
7	415
7	348
7	379
7	184
7	55
7	326
7	290
7	395
7	359
7	244
7	113
7	295
7	335
7	447
7	440
7	223
7	446
7	292
7	345
7	215
7	313
7	115
7	439
7	448
7	367
7	426
7	100
7	376
7	145
7	222
7	418
7	444
7	71
7	251
7	391
7	293
7	194
7	443
7	253
7	427
7	285
7	229
7	246
7	291
7	353
7	393
7	334
7	384
7	206
7	422
7	322
7	337
7	305
7	373
7	31
7	381
7	424
7	263
7	411
7	420
7	262
7	386
7	268
7	405
7	177
7	355
7	236
7	349
7	7
7	363
7	309
7	75
7	441
7	406
7	39
7	400
7	425
7	310
48	2480
48	2384
48	2485
48	2057
48	2255
48	2062
48	2262
48	2498
48	2397
48	2303
48	2378
48	2312
48	2479
48	2451
48	2444
48	2140
48	2347
48	2284
48	2487
48	2447
48	2459
48	2410
48	2484
48	2198
48	2320
48	2422
48	2482
48	2226
48	2352
48	2350
48	2026
48	2458
48	1955
48	2404
48	2455
48	2238
48	2150
48	2483
48	2442
48	2127
48	2478
48	2413
48	2313
48	2456
48	2491
48	2022
48	2160
48	2274
48	1526
48	2453
48	2394
48	2134
48	2481
48	1884
48	1848
48	2075
48	2400
48	2159
48	1878
48	1781
48	2461
48	1361
48	2450
48	2162
48	2382
48	2463
48	2443
48	2406
48	2402
48	2495
48	2294
48	2175
48	2239
48	2086
48	2475
48	2408
48	2295
48	2469
48	1930
48	2494
48	2493
48	2129
48	2310
48	2344
48	2221
48	2072
48	2454
48	2188
48	2471
48	2362
48	2341
48	2339
48	2409
48	2153
48	2252
48	2354
48	2265
48	2418
48	2356
48	2489
86	4385
86	4101
86	4361
86	4368
86	4050
86	4148
86	3987
86	4316
86	4110
86	4318
86	4162
86	4206
86	4058
86	4120
86	4053
86	4262
86	4389
86	4397
86	4287
86	4251
86	4256
86	4381
86	4288
86	4326
86	4019
86	4363
86	4127
86	4358
86	4376
86	4027
86	4123
86	4356
86	4106
86	4374
86	4396
86	4270
86	4315
86	4362
86	4333
86	4348
86	4134
86	4324
86	4377
86	4261
86	4273
86	4006
86	4378
86	4375
86	4399
86	4282
86	4320
86	4366
86	4177
86	4371
86	4133
86	4296
86	4190
86	4380
86	4165
86	4217
86	4346
86	4351
86	4209
86	3734
86	4354
86	4248
86	4231
86	4089
86	3998
86	4245
86	4345
86	4043
86	4100
86	4216
86	3912
86	3770
86	4347
86	3679
86	4176
86	4330
86	4311
86	4400
86	4390
86	4045
86	4145
86	4328
86	4394
86	4299
86	3977
86	4201
86	4232
86	4243
86	4382
86	4237
86	4391
86	3909
86	3551
86	4359
86	4194
86	4238
15	741
15	804
15	835
15	541
15	763
15	750
15	799
15	824
15	653
15	758
15	713
15	846
15	698
15	686
15	658
15	825
15	670
15	831
15	743
15	801
15	757
15	379
15	326
15	796
15	742
15	555
15	622
15	728
15	656
15	690
15	794
15	586
15	440
15	839
15	722
15	845
15	621
15	675
15	783
15	590
15	503
15	679
15	840
15	648
15	842
15	766
15	530
15	810
15	847
15	395
15	773
15	827
15	754
15	745
15	784
15	739
15	251
15	712
15	427
15	724
15	529
15	771
15	849
15	808
15	516
15	817
15	820
15	551
15	834
15	305
15	719
15	833
15	373
15	718
15	561
15	560
15	734
15	619
15	813
15	764
15	805
15	774
15	815
15	600
15	828
15	791
15	761
15	478
15	408
15	627
15	812
15	786
15	39
15	806
15	790
15	843
15	755
15	821
15	826
15	822
66	3171
66	3352
66	3366
66	3324
66	3354
66	3343
66	3222
66	3311
66	3097
66	3190
66	3273
66	3212
66	2982
66	3299
66	3285
66	3174
66	3334
66	3332
66	3380
66	2969
66	3109
66	3391
66	3336
66	3388
66	3183
66	3111
66	3375
66	3040
66	3350
66	3312
66	3206
66	3087
66	3295
66	3143
66	3323
66	3345
66	3385
66	3186
66	3266
66	3288
66	3364
66	3263
66	3316
66	3250
66	3399
66	3287
66	3383
66	3338
66	2771
66	3303
66	3161
66	3358
66	3208
66	3325
66	3344
66	3398
66	3142
66	3293
66	3265
66	3261
66	3384
66	3138
66	3180
66	3245
66	3095
66	3304
66	3247
66	3173
66	3400
66	3365
66	3347
66	3318
66	3317
66	3239
66	2974
66	3224
66	3361
66	3181
66	3195
66	3389
66	3368
66	3264
66	3353
66	3241
66	3335
66	3159
66	3372
66	3371
66	3282
66	3367
66	2807
66	3276
66	3153
66	3378
66	3228
66	3215
66	3251
66	3302
66	3184
66	3394
61	2384
61	3006
61	2983
61	3097
61	3027
61	3139
61	3002
61	3107
61	3129
61	3050
61	3142
61	3079
61	3044
61	3011
61	2581
61	3105
61	2982
61	3055
61	3028
61	3041
61	2969
61	3031
61	2934
61	2791
61	3106
61	2988
61	3086
61	2842
61	2881
61	3110
61	3087
61	2994
61	3057
61	2723
61	3136
61	3118
61	3101
61	3144
61	3040
61	3020
61	3075
61	3116
61	3113
61	3096
61	2728
61	3111
61	3127
61	3062
61	3088
61	2677
61	2989
61	3063
61	3048
61	3021
61	2771
61	3071
61	3114
61	3024
61	3052
61	2942
61	3133
61	3138
61	3066
61	2860
61	2839
61	3095
61	3150
61	3124
61	2906
61	3130
61	2679
61	3123
61	2829
61	3078
61	3109
61	2642
61	2972
61	2986
61	3070
61	2526
61	2974
61	3103
61	3149
61	3141
61	3125
61	3121
61	3061
61	3064
61	3128
61	3065
61	2807
61	3076
61	3108
61	3132
61	3058
61	3137
61	2987
61	3119
61	3143
61	3074
32	1534
32	1613
32	1550
32	1694
32	1474
32	1404
32	940
32	1549
32	1633
32	1656
32	713
32	1696
32	1413
32	1590
32	1348
32	1376
32	1552
32	1604
32	1369
32	1367
32	1698
32	1365
32	1666
32	1478
32	1520
32	1662
32	1653
32	1527
32	1693
32	1684
32	1502
32	1586
32	1661
32	1285
32	1542
32	1506
32	1275
32	1669
32	1226
32	1494
32	1556
32	1689
32	1587
32	1521
32	1692
32	1620
32	1499
32	1645
32	1674
32	1526
32	1321
32	1667
32	1557
32	1572
32	1532
32	1629
32	1671
32	1685
32	1579
32	1551
32	1675
32	1350
32	1465
32	1652
32	1361
32	1649
32	1697
32	1651
32	1567
32	1650
32	1663
32	1686
32	1638
32	1639
32	998
32	1623
32	1260
32	1463
32	1151
32	1320
32	1607
32	1536
32	1444
32	1699
32	1473
32	1581
32	1659
32	1583
32	1547
32	1614
32	1489
32	1538
32	1560
32	1485
32	1589
32	1232
32	1647
32	1679
32	1468
32	1624
59	2944
59	2384
59	3040
59	2962
59	2689
59	2705
59	2982
59	2955
59	2720
59	2863
59	2986
59	2702
59	2969
59	2581
59	3031
59	2925
59	3008
59	3022
59	2996
59	2410
59	2934
59	2846
59	2791
59	2744
59	2573
59	2842
59	2881
59	3017
59	2485
59	2723
59	2983
59	3048
59	3036
59	2988
59	3041
59	2874
59	2909
59	2931
59	2313
59	3039
59	3050
59	3011
59	3009
59	3034
59	2728
59	3014
59	2677
59	2771
59	3019
59	3021
59	3028
59	2989
59	3005
59	3003
59	3024
59	2972
59	3043
59	3027
59	2942
59	2733
59	2987
59	2860
59	2839
59	2915
59	2994
59	2929
59	3046
59	2977
59	2923
59	2906
59	2679
59	2829
59	2821
59	3002
59	2642
59	2800
59	2731
59	2914
59	2526
59	3037
59	3035
59	3016
59	2995
59	3006
59	3000
59	2542
59	2738
59	3013
59	2888
59	2865
59	2471
59	2807
59	2947
59	3044
59	3020
59	3030
59	2896
59	2917
59	2902
59	2974
40	2093
40	2042
40	1996
40	2064
40	1956
40	1987
40	2035
40	2056
40	1954
40	940
40	1859
40	1833
40	2041
40	2100
40	1946
40	2072
40	1907
40	2030
40	2097
40	1897
40	1552
40	2059
40	1740
40	2073
40	2090
40	2036
40	1819
40	1840
40	2019
40	1955
40	2016
40	2022
40	2053
40	2081
40	2098
40	2076
40	1875
40	1494
40	2023
40	1784
40	1831
40	1857
40	2075
40	1526
40	1980
40	1991
40	2001
40	1884
40	2088
40	1848
40	1864
40	2032
40	1826
40	1350
40	2006
40	1929
40	2061
40	2009
40	2055
40	2003
40	1878
40	2008
40	1781
40	1361
40	1960
40	2062
40	2038
40	2086
40	1932
40	2067
40	1754
40	1639
40	1873
40	2051
40	1861
40	1913
40	2028
40	1841
40	2068
40	1930
40	2048
40	1742
40	1904
40	2066
40	1829
40	1659
40	1872
40	1547
40	1701
40	2007
40	2077
40	2026
40	1950
40	2057
40	1785
40	2069
40	1790
40	1890
40	2040
40	1694
14	635
14	441
14	741
14	541
14	341
14	763
14	750
14	799
14	696
14	653
14	758
14	713
14	691
14	698
14	686
14	429
14	658
14	572
14	371
14	670
14	743
14	775
14	757
14	379
14	326
14	796
14	742
14	555
14	622
14	728
14	630
14	656
14	690
14	794
14	113
14	547
14	586
14	440
14	722
14	621
14	675
14	783
14	590
14	732
14	793
14	503
14	679
14	648
14	601
14	766
14	530
14	395
14	773
14	800
14	754
14	745
14	784
14	602
14	739
14	251
14	776
14	638
14	700
14	712
14	427
14	724
14	482
14	353
14	529
14	771
14	756
14	516
14	551
14	305
14	719
14	716
14	787
14	373
14	718
14	767
14	523
14	561
14	560
14	734
14	619
14	764
14	774
14	616
14	600
14	791
14	637
14	761
14	478
14	408
14	627
14	786
14	795
14	39
14	790
14	755
