generation	robot_id
75	3201
75	3733
75	3839
75	3691
75	3848
75	3641
75	3750
75	3036
75	3736
75	3835
75	3771
75	3588
75	3483
75	3725
75	3795
75	3810
75	3244
75	3704
75	3196
75	3744
75	3841
75	3846
75	3784
75	3811
75	3629
75	3804
75	2814
75	3809
75	3834
75	3819
75	3764
75	2905
75	3821
75	3538
75	3587
75	3824
75	3803
75	3682
75	3381
75	3830
75	3797
75	3816
75	3560
75	3817
75	3800
75	3828
75	3635
75	3499
75	3718
75	3836
18	816
18	935
18	899
18	882
18	801
18	786
18	974
18	808
18	634
18	810
18	934
18	894
18	987
18	969
18	647
18	773
18	976
18	505
18	985
18	928
18	903
18	992
18	670
18	941
18	983
18	869
18	711
18	518
18	989
18	790
18	898
18	59
18	622
18	901
18	909
18	949
18	984
18	514
18	705
18	656
18	988
18	809
18	876
18	884
18	866
18	927
18	890
18	754
18	782
18	856
18	851
18	666
18	924
18	940
18	990
18	835
18	807
18	833
18	979
18	922
18	717
18	956
18	939
18	739
18	453
18	895
18	995
18	997
18	908
18	967
18	906
18	978
18	970
18	1000
18	999
18	986
18	735
18	526
18	442
18	707
18	923
18	838
18	719
18	716
18	921
18	966
18	914
18	829
18	538
18	585
18	748
18	680
18	953
18	963
18	975
18	896
18	902
18	643
18	847
18	701
67	3381
67	3347
67	3204
67	3417
67	3448
67	3432
67	3434
67	2977
67	3374
67	3430
67	3350
67	3209
67	3355
67	3213
67	2744
67	3379
67	3330
67	3440
67	3170
67	2532
67	3168
67	3437
67	3183
67	3408
67	3396
67	3356
67	2912
67	3345
67	2861
67	3419
67	3421
67	2630
67	3375
67	2837
67	3082
67	3188
67	3367
67	3407
67	3295
67	3145
67	3327
67	3445
67	3418
67	3387
67	3281
67	2978
67	3253
67	3413
67	3201
67	3156
67	3339
67	3269
67	3343
67	3293
67	3377
67	3436
67	3036
67	3133
67	3370
67	3180
67	3245
67	3279
67	2941
67	3433
67	3244
67	3247
67	2929
67	3196
67	3412
67	3149
67	3185
67	3078
67	3423
67	3242
67	3189
67	3166
67	3128
67	2814
67	3351
67	3410
67	3134
67	3424
67	3103
67	2905
67	3271
67	2832
67	3382
67	3431
67	3275
67	3363
67	3402
67	3357
67	2783
67	3378
67	2765
67	3354
67	3254
67	3328
67	3438
67	3126
7	324
7	147
7	432
7	430
7	341
7	356
7	252
7	357
7	296
7	433
7	374
7	183
7	416
7	428
7	117
7	376
7	367
7	399
7	429
7	378
7	36
7	363
7	401
7	358
7	269
7	415
7	431
7	317
7	407
7	59
7	250
7	244
7	219
7	316
7	375
7	167
7	130
7	256
7	153
7	270
7	56
7	440
7	314
7	352
7	392
7	255
7	228
7	4
7	230
7	426
7	346
7	119
7	2
7	133
7	394
7	383
7	165
7	412
7	444
7	168
7	381
7	449
7	243
7	421
7	123
7	279
7	275
7	318
7	427
7	410
7	350
7	285
7	229
7	437
7	343
7	393
7	135
7	366
7	164
7	28
7	263
7	411
7	423
7	371
7	405
7	373
7	248
7	185
7	445
7	442
7	60
7	102
7	386
7	441
7	406
7	400
7	425
7	413
7	303
7	85
48	2480
48	2360
48	2311
48	1975
48	2290
48	2262
48	2372
48	2442
48	2076
48	2436
48	2447
48	2404
48	2464
48	2374
48	2359
48	2428
48	1907
48	2469
48	2453
48	2484
48	2488
48	2496
48	2356
48	2441
48	2307
48	2482
48	1631
48	2227
48	2461
48	2463
48	2287
48	2169
48	2048
48	2247
48	2284
48	2231
48	2416
48	2150
48	2365
48	2478
48	2474
48	2362
48	2368
48	2339
48	2182
48	2481
48	2206
48	2407
48	2433
48	2353
48	2243
48	2492
48	2401
48	1753
48	2241
48	2438
48	2344
48	2009
48	2499
48	2429
48	2470
48	2495
48	2497
48	1891
48	2095
48	2139
48	2462
48	2366
48	2266
48	2460
48	2335
48	2381
48	2449
48	2330
48	2300
48	1844
48	2224
48	2033
48	2427
48	2253
48	2494
48	2393
48	2089
48	2246
48	2289
48	2456
48	2228
48	2445
48	2349
48	2472
48	2313
48	2293
48	2146
48	2299
48	2016
48	2254
48	2452
48	2152
48	2489
48	2135
86	4373
86	4115
86	4361
86	4050
86	4096
86	3672
86	3922
86	3479
86	4032
86	4214
86	4389
86	3858
86	3854
86	3594
86	4215
86	4397
86	3942
86	4313
86	4352
86	4381
86	4338
86	4226
86	4277
86	3900
86	4291
86	4376
86	4250
86	3736
86	3370
86	4076
86	4340
86	4273
86	4353
86	4082
86	4347
86	4396
86	4257
86	4392
86	4362
86	3843
86	3595
86	3895
86	4266
86	4337
86	4288
86	4304
86	4360
86	4258
86	4375
86	4399
86	4323
86	4015
86	4359
86	3841
86	4158
86	3806
86	4147
86	4129
86	4187
86	4290
86	4150
86	4177
86	3641
86	3483
86	4166
86	4393
86	3704
86	4042
86	3196
86	4293
86	4142
86	4154
86	3629
86	4311
86	4386
86	4197
86	4358
86	4249
86	4348
86	4074
86	4298
86	4236
86	4400
86	4316
86	4299
86	4322
86	4145
86	4354
86	4388
86	4394
86	4191
86	3784
86	4314
86	3961
86	4382
86	4307
86	4369
86	3499
86	4113
86	4286
15	804
15	748
15	835
15	634
15	750
15	824
15	647
15	653
15	846
15	717
15	782
15	505
15	658
15	837
15	670
15	778
15	801
15	711
15	595
15	518
15	829
15	59
15	618
15	622
15	740
15	514
15	705
15	752
15	809
15	656
15	633
15	794
15	781
15	440
15	839
15	845
15	719
15	779
15	675
15	838
15	375
15	666
15	570
15	793
15	742
15	574
15	601
15	716
15	810
15	847
15	773
15	735
15	754
15	723
15	453
15	776
15	814
15	676
15	739
15	625
15	849
15	789
15	808
15	844
15	836
15	841
15	798
15	526
15	807
15	442
15	751
15	707
15	817
15	850
15	820
15	816
15	833
15	381
15	538
15	830
15	585
15	614
15	813
15	680
15	815
15	600
15	792
15	545
15	721
15	812
15	786
15	777
15	806
15	790
15	785
15	643
15	701
15	821
15	826
15	563
66	3369
66	3381
66	3214
66	3341
66	3347
66	3204
66	2977
66	3374
66	3350
66	3209
66	3355
66	3213
66	2744
66	3391
66	3359
66	3379
66	3330
66	3170
66	2532
66	3168
66	3183
66	3396
66	3356
66	2912
66	3345
66	2861
66	3308
66	3252
66	2630
66	3375
66	2837
66	3082
66	3188
66	3312
66	3367
66	3295
66	3143
66	3270
66	3145
66	3327
66	3313
66	3289
66	2810
66	3387
66	3281
66	2978
66	3303
66	3253
66	3201
66	3156
66	3339
66	3269
66	3343
66	3293
66	3377
66	3036
66	3133
66	3370
66	3305
66	3180
66	3245
66	3279
66	2941
66	3244
66	3247
66	2929
66	3196
66	3149
66	3185
66	3078
66	3242
66	3386
66	3189
66	3166
66	3128
66	2814
66	3351
66	3134
66	3389
66	3103
66	2595
66	2905
66	3271
66	2832
66	2865
66	3382
66	3275
66	3353
66	3363
66	3357
66	3325
66	2783
66	3378
66	2765
66	3354
66	3254
66	3328
66	3302
66	3126
66	3394
61	3131
61	3006
61	3027
61	3147
61	2720
61	3107
61	3142
61	2702
61	2977
61	2076
61	2833
61	2812
61	2744
61	3106
61	2359
61	2429
61	2678
61	2532
61	2436
61	3060
61	1631
61	3136
61	2912
61	3118
61	2779
61	2639
61	3056
61	2861
61	2048
61	2247
61	3101
61	2630
61	2837
61	3082
61	3075
61	2700
61	3009
61	3120
61	3113
61	3111
61	3062
61	3034
61	2810
61	3063
61	2673
61	2943
61	3086
61	2978
61	3145
61	3114
61	2967
61	3036
61	3024
61	2754
61	3133
61	3089
61	3115
61	2941
61	2929
61	1891
61	3078
61	2553
61	3019
61	2986
61	3102
61	2814
61	2609
61	2856
61	2891
61	3098
61	3103
61	3149
61	3141
61	3125
61	2620
61	3126
61	2595
61	2905
61	2832
61	3134
61	3064
61	3077
61	3128
61	2865
61	3072
61	2293
61	2655
61	2478
61	2783
61	2765
61	2973
61	2987
61	2813
61	3119
61	3143
61	3112
61	3053
61	2834
61	2135
61	3146
32	1505
32	1498
32	1642
32	1639
32	1550
32	1549
32	1375
32	1507
32	1545
32	1420
32	1537
32	1302
32	1604
32	1477
32	1630
32	1114
32	1407
32	1600
32	1585
32	1138
32	1524
32	1645
32	1540
32	1660
32	1039
32	1662
32	1464
32	1384
32	1672
32	1459
32	1509
32	1651
32	1648
32	1366
32	1669
32	1596
32	1689
32	1514
32	1255
32	1529
32	1674
32	1493
32	1218
32	1667
32	1682
32	1680
32	1638
32	1395
32	1690
32	1594
32	1671
32	1685
32	1579
32	1683
32	1673
32	1501
32	1612
32	835
32	1132
32	1429
32	1608
32	1357
32	1610
32	1665
32	1322
32	1697
32	1263
32	1663
32	1571
32	1636
32	1382
32	1647
32	1670
32	1525
32	1405
32	1606
32	1691
32	1553
32	1643
32	1621
32	1699
32	1631
32	1473
32	1264
32	1581
32	1359
32	1337
32	1644
32	1605
32	1518
32	1614
32	1427
32	1489
32	1658
32	1646
32	1679
32	1654
32	1308
32	1640
32	1700
59	2944
59	3049
59	3045
59	2720
59	2262
59	2702
59	2977
59	2076
59	2833
59	2991
59	3008
59	2969
59	2965
59	2812
59	2744
59	2976
59	2359
59	2429
59	2678
59	2532
59	2436
59	1631
59	2912
59	2472
59	2438
59	2779
59	2639
59	3036
59	2861
59	2048
59	2247
59	2630
59	2806
59	2837
59	3041
59	2700
59	2931
59	3039
59	3025
59	3009
59	3034
59	2810
59	2726
59	2673
59	2943
59	3019
59	2978
59	2967
59	3003
59	3024
59	3027
59	2584
59	2776
59	2754
59	2954
59	2941
59	2929
59	2857
59	3046
59	3038
59	1891
59	2718
59	2553
59	2800
59	2845
59	2986
59	2814
59	2974
59	2609
59	2856
59	2891
59	2289
59	3006
59	3000
59	3001
59	3023
59	2620
59	2595
59	2905
59	2832
59	2936
59	3013
59	2865
59	2947
59	2293
59	2655
59	3044
59	2478
59	2783
59	3030
59	2878
59	2946
59	2765
59	3033
59	2973
59	2987
59	2813
59	2939
59	2834
59	2135
40	1756
40	2093
40	1855
40	1934
40	1937
40	1685
40	1908
40	2077
40	2062
40	1992
40	1956
40	1975
40	2076
40	2056
40	1946
40	2061
40	1983
40	1907
40	2017
40	2097
40	1962
40	2089
40	1740
40	2058
40	2031
40	2007
40	2063
40	1976
40	1911
40	1771
40	1631
40	1648
40	1978
40	1958
40	2066
40	1769
40	2048
40	2099
40	1977
40	1990
40	2081
40	1856
40	2001
40	1889
40	2022
40	2074
40	1857
40	2065
40	2012
40	2002
40	1759
40	2085
40	1928
40	2019
40	1947
40	2088
40	2073
40	1753
40	1781
40	1610
40	2020
40	2021
40	2091
40	2086
40	2009
40	1891
40	1970
40	1672
40	2006
40	2055
40	2023
40	1861
40	1405
40	2052
40	2095
40	2049
40	1997
40	1844
40	1713
40	2033
40	1909
40	1834
40	2008
40	1973
40	1581
40	1984
40	2044
40	2096
40	2059
40	1967
40	2064
40	2030
40	1950
40	1877
40	1489
40	2016
40	1996
40	2051
40	1988
40	2024
14	748
14	571
14	634
14	750
14	527
14	762
14	733
14	647
14	653
14	758
14	509
14	717
14	782
14	505
14	658
14	670
14	778
14	655
14	413
14	711
14	595
14	518
14	780
14	59
14	618
14	622
14	740
14	514
14	705
14	685
14	752
14	656
14	633
14	794
14	410
14	781
14	440
14	694
14	719
14	779
14	675
14	783
14	375
14	666
14	570
14	734
14	793
14	742
14	574
14	679
14	480
14	601
14	678
14	704
14	716
14	773
14	735
14	753
14	749
14	754
14	788
14	772
14	784
14	672
14	723
14	453
14	776
14	676
14	275
14	739
14	427
14	625
14	482
14	771
14	789
14	798
14	526
14	442
14	751
14	707
14	598
14	702
14	381
14	421
14	538
14	585
14	614
14	680
14	774
14	600
14	792
14	545
14	721
14	786
14	777
14	790
14	785
14	643
14	701
14	563
