generation	robot_id
75	3356
75	3589
75	3123
75	3738
75	3835
75	2729
75	2773
75	3677
75	3729
75	3515
75	3810
75	3580
75	3546
75	2009
75	3820
75	3620
75	3846
75	3399
75	2985
75	3833
75	3501
75	3456
75	3365
75	2721
75	3643
75	3763
75	3758
75	3610
75	2927
75	3710
75	3616
75	3813
75	3812
75	3788
75	3719
75	2855
75	3748
75	3432
75	3840
75	3096
75	3784
75	3759
75	3800
75	3778
75	3755
75	3302
75	3531
75	3615
75	3768
75	3760
75	3474
75	3836
75	3373
18	901
18	943
18	882
18	830
18	921
18	813
18	825
18	949
18	931
18	974
18	993
18	879
18	955
18	781
18	934
18	987
18	969
18	767
18	953
18	976
18	909
18	505
18	985
18	572
18	965
18	923
18	983
18	889
18	924
18	962
18	984
18	916
18	988
18	922
18	736
18	688
18	982
18	906
18	942
18	933
18	912
18	945
18	954
18	586
18	950
18	611
18	935
18	887
18	697
18	951
18	650
18	952
18	886
18	530
18	868
18	807
18	977
18	956
18	783
18	845
18	806
18	904
18	932
18	997
18	996
18	582
18	967
18	700
18	883
18	724
18	978
18	970
18	1000
18	999
18	986
18	791
18	641
18	947
18	764
18	966
18	663
18	542
18	632
18	862
18	903
18	939
18	963
18	803
18	725
18	981
18	911
18	936
18	896
18	695
18	766
18	831
18	612
18	511
18	847
18	926
67	3383
67	3342
67	3352
67	3446
67	3422
67	3311
67	2940
67	3400
67	3408
67	2596
67	3334
67	3278
67	3382
67	3415
67	3416
67	2320
67	3410
67	1585
67	2911
67	3391
67	3060
67	3375
67	3351
67	3255
67	3430
67	3235
67	3363
67	3420
67	3436
67	3252
67	3221
67	3388
67	3206
67	3434
67	3009
67	3398
67	2708
67	3449
67	3445
67	3287
67	2457
67	3444
67	3233
67	3303
67	3358
67	3201
67	3325
67	3101
67	2632
67	3392
67	3356
67	3421
67	2286
67	3123
67	3424
67	3094
67	2729
67	3245
67	2773
67	2915
67	3411
67	3450
67	2009
67	3220
67	3399
67	2985
67	2897
67	3078
67	3365
67	2721
67	3242
67	3317
67	2666
67	2872
67	2927
67	3418
67	3353
67	2855
67	3286
67	3335
67	3059
67	3432
67	2344
67	3371
67	3096
67	1533
67	3120
67	2952
67	2146
67	3394
67	3403
67	3404
67	3251
67	3254
67	2383
67	3302
67	3425
67	2376
67	3435
67	3373
7	47
7	388
7	398
7	432
7	245
7	241
7	238
7	430
7	341
7	216
7	282
7	252
7	315
7	296
7	389
7	344
7	403
7	385
7	404
7	416
7	323
7	429
7	408
7	212
7	269
7	237
7	415
7	431
7	380
7	191
7	317
7	307
7	407
7	290
7	140
7	369
7	359
7	244
7	283
7	319
7	316
7	289
7	365
7	450
7	50
7	335
7	153
7	270
7	394
7	314
7	375
7	215
7	156
7	378
7	438
7	70
7	121
7	448
7	87
7	3
7	412
7	418
7	444
7	168
7	260
7	251
7	123
7	318
7	427
7	30
7	410
7	301
7	419
7	437
7	343
7	383
7	213
7	300
7	52
7	67
7	422
7	337
7	142
7	31
7	424
7	188
7	189
7	405
7	68
7	362
7	134
7	185
7	445
7	370
7	209
7	441
7	406
7	425
7	5
7	146
48	1804
48	2485
48	2407
48	1835
48	2498
48	2303
48	1935
48	1859
48	2385
48	2433
48	2297
48	2468
48	2056
48	2141
48	2155
48	1962
48	2417
48	2467
48	2320
48	2496
48	2422
48	1585
48	2203
48	2482
48	2352
48	2432
48	1592
48	2261
48	2169
48	1798
48	2455
48	2486
48	2476
48	1938
48	2474
48	2179
48	2336
48	2457
48	2456
48	2491
48	1621
48	2047
48	2411
48	2453
48	2223
48	2220
48	2092
48	1948
48	1981
48	2490
48	2286
48	2400
48	1570
48	2296
48	2431
48	2217
48	2382
48	2009
48	2470
48	2267
48	2495
48	2294
48	2119
48	2426
48	2346
48	1957
48	2367
48	2041
48	2435
48	2421
48	2375
48	2253
48	2493
48	2471
48	2089
48	1738
48	1238
48	2395
48	2344
48	2251
48	1533
48	2293
48	2306
48	2252
48	2472
48	1705
48	2146
48	2309
48	2477
48	2257
48	2103
48	2016
48	2265
48	2214
48	2440
48	2383
48	2356
48	2430
48	2376
48	2235
86	4370
86	4319
86	3408
86	4368
86	3969
86	3718
86	4063
86	4228
86	4206
86	4303
86	2596
86	4389
86	4323
86	3893
86	3967
86	4210
86	3942
86	4287
86	3508
86	3544
86	4352
86	4381
86	4383
86	3782
86	4326
86	4019
86	3255
86	4363
86	3849
86	4376
86	4271
86	3647
86	3944
86	4219
86	4259
86	4365
86	4049
86	4268
86	4076
86	4396
86	4270
86	3863
86	4222
86	4362
86	3740
86	4360
86	4375
86	4399
86	4282
86	4359
86	4302
86	4207
86	4366
86	4187
86	4284
86	4244
86	4335
86	4371
86	4230
86	4121
86	2773
86	4059
86	3729
86	3515
86	4387
86	4380
86	3580
86	4146
86	4042
86	2009
86	4364
86	4026
86	3399
86	2985
86	4245
86	2721
86	4280
86	4196
86	4321
86	3831
86	2927
86	4334
86	4163
86	4400
86	4390
86	4388
86	4394
86	4313
86	4201
86	4031
86	4331
86	4075
86	4391
86	4175
86	4329
86	4204
86	4103
86	4040
86	4194
86	3951
15	245
15	741
15	813
15	835
15	825
15	756
15	819
15	810
15	696
15	781
15	773
15	767
15	684
15	505
15	572
15	729
15	837
15	831
15	762
15	740
15	687
15	307
15	829
15	814
15	821
15	630
15	798
15	244
15	604
15	809
15	736
15	688
15	820
15	586
15	611
15	751
15	839
15	845
15	697
15	744
15	749
15	838
15	650
15	594
15	709
15	669
15	530
15	847
15	807
15	717
15	783
15	739
15	260
15	806
15	763
15	676
15	826
15	638
15	772
15	582
15	700
15	823
15	759
15	824
15	625
15	724
15	811
15	849
15	841
15	778
15	726
15	526
15	620
15	818
15	791
15	641
15	715
15	834
15	764
15	718
15	663
15	830
15	542
15	761
15	768
15	632
15	805
15	803
15	683
15	725
15	743
15	769
15	695
15	723
15	757
15	766
15	629
15	612
15	511
15	701
66	3342
66	3311
66	2940
66	3358
66	2596
66	3334
66	3355
66	3278
66	3391
66	3379
66	2320
66	3362
66	1585
66	2911
66	3388
66	3060
66	3356
66	3255
66	3373
66	3365
66	3235
66	3393
66	3361
66	3252
66	3375
66	3221
66	3206
66	3009
66	3385
66	2708
66	3371
66	3124
66	3399
66	3287
66	2457
66	3383
66	3307
66	3352
66	2673
66	3233
66	3303
66	3201
66	3325
66	3101
66	2603
66	2632
66	3151
66	3398
66	3265
66	2286
66	3123
66	2879
66	3094
66	3384
66	2729
66	3180
66	3245
66	2773
66	2915
66	2009
66	3220
66	2923
66	3400
66	2985
66	2897
66	3392
66	3078
66	3319
66	2721
66	3259
66	3242
66	3317
66	2666
66	2872
66	3351
66	2927
66	3256
66	3389
66	2855
66	3286
66	3335
66	3059
66	3008
66	2344
66	3096
66	1533
66	3382
66	3353
66	3363
66	3058
66	3390
66	3120
66	2952
66	2146
66	3251
66	3254
66	2383
66	3302
66	2376
66	3394
61	2703
61	3139
61	3002
61	2809
61	2940
61	3094
61	3107
61	3044
61	3105
61	2596
61	2913
61	3148
61	2320
61	3078
61	1585
61	3057
61	2911
61	2203
61	3060
61	2880
61	3018
61	3056
61	2169
61	2836
61	3101
61	3144
61	2806
61	2958
61	3092
61	3009
61	3120
61	3113
61	2708
61	3096
61	3111
61	2457
61	3010
61	1621
61	2673
61	3071
61	2603
61	2632
61	3114
61	2286
61	2879
61	2922
61	2729
61	2773
61	2754
61	3133
61	3138
61	3115
61	2915
61	3023
61	2009
61	3150
61	2923
61	3124
61	2985
61	2897
61	3123
61	3109
61	3014
61	2594
61	2721
61	2666
61	3093
61	3070
61	2872
61	2884
61	2927
61	3103
61	2835
61	2528
61	3090
61	3099
61	3121
61	3134
61	2855
61	2984
61	2971
61	2395
61	3059
61	3008
61	2908
61	2344
61	1533
61	3132
61	3058
61	2952
61	1705
61	2146
61	2917
61	3119
61	2939
61	3112
61	2383
61	2803
61	2376
61	3146
32	1505
32	1522
32	1613
32	1694
32	1123
32	830
32	1676
32	1635
32	1656
32	1640
32	1181
32	1626
32	1696
32	1681
32	1604
32	1688
32	1559
32	1257
32	1585
32	1666
32	1540
32	1631
32	1648
32	1634
32	1097
32	1592
32	1566
32	1672
32	1459
32	1687
32	1693
32	1684
32	1678
32	1446
32	1506
32	1582
32	1275
32	1513
32	1611
32	1669
32	1622
32	1615
32	1689
32	1305
32	1521
32	1621
32	1674
32	1493
32	1321
32	1667
32	1455
32	1682
32	1680
32	1532
32	1671
32	1501
32	1503
32	1675
32	1570
32	1564
32	1350
32	1512
32	1577
32	1649
32	1618
32	955
32	1686
32	1576
32	1638
32	1639
32	1623
32	1668
32	1436
32	1554
32	1463
32	1068
32	1553
32	1644
32	1602
32	1536
32	1699
32	1238
32	1657
32	1411
32	1630
32	1523
32	1533
32	1642
32	1193
32	1438
32	1434
32	1643
32	1589
32	1627
32	1406
32	1454
32	1679
32	1468
32	1419
32	1700
59	2703
59	3043
59	2944
59	2951
59	2997
59	3049
59	3002
59	2809
59	2940
59	3044
59	3039
59	2977
59	3035
59	3028
59	2802
59	3042
59	2596
59	3007
59	2913
59	3031
59	2899
59	2320
59	1585
59	2911
59	2203
59	2993
59	2880
59	3018
59	2169
59	2930
59	2836
59	2806
59	3026
59	2958
59	2569
59	3009
59	2708
59	2457
59	3034
59	3010
59	1621
59	2585
59	2673
59	2978
59	3004
59	2603
59	2632
59	3045
59	2286
59	2879
59	3024
59	2922
59	2990
59	2955
59	2729
59	3003
59	3038
59	2773
59	2754
59	2915
59	3023
59	2009
59	2923
59	2985
59	2897
59	2804
59	2886
59	3014
59	2594
59	2721
59	2666
59	3017
59	2501
59	2872
59	2884
59	2927
59	2835
59	2528
59	3032
59	2855
59	2984
59	2971
59	2395
59	3008
59	2908
59	2344
59	1533
59	2962
59	2952
59	1705
59	2146
59	2309
59	2917
59	2016
59	2939
59	3016
59	2383
59	2817
59	2803
59	2376
40	1927
40	2093
40	1804
40	1835
40	1898
40	2064
40	2047
40	1860
40	1966
40	2056
40	1912
40	1923
40	1935
40	1656
40	2092
40	2043
40	1859
40	2041
40	1839
40	2072
40	1962
40	2089
40	2014
40	2073
40	1559
40	1585
40	2071
40	2090
40	1979
40	1978
40	1592
40	2005
40	2003
40	2099
40	1798
40	1446
40	2049
40	2053
40	1938
40	1990
40	2081
40	2076
40	2084
40	2083
40	2094
40	1900
40	1621
40	1846
40	2075
40	1949
40	1928
40	1921
40	1948
40	1981
40	1503
40	1882
40	1570
40	1987
40	2055
40	2063
40	1783
40	2021
40	2062
40	1916
40	1794
40	2091
40	2009
40	1851
40	2028
40	2067
40	1576
40	1917
40	1746
40	2052
40	2060
40	2051
40	1957
40	1786
40	2068
40	1793
40	1738
40	1816
40	1238
40	1944
40	1984
40	1533
40	2066
40	1914
40	2037
40	1985
40	2096
40	1705
40	2069
40	2016
40	1953
40	2050
40	2040
40	1926
40	1922
40	1419
14	245
14	768
14	763
14	799
14	696
14	762
14	660
14	647
14	684
14	782
14	698
14	689
14	505
14	744
14	572
14	729
14	743
14	778
14	775
14	757
14	687
14	307
14	740
14	630
14	244
14	769
14	604
14	688
14	770
14	586
14	611
14	335
14	781
14	741
14	694
14	671
14	697
14	779
14	783
14	156
14	650
14	594
14	709
14	682
14	669
14	601
14	766
14	530
14	773
14	735
14	800
14	749
14	652
14	717
14	772
14	784
14	260
14	676
14	638
14	609
14	739
14	582
14	700
14	712
14	625
14	724
14	736
14	759
14	789
14	756
14	577
14	798
14	726
14	526
14	620
14	751
14	641
14	457
14	715
14	718
14	767
14	663
14	542
14	654
14	632
14	764
14	683
14	725
14	791
14	761
14	695
14	786
14	746
14	723
14	629
14	612
14	785
14	511
14	701
14	755
