generation	robot_id
75	3691
75	3806
75	3848
75	3680
75	3675
75	3729
75	3374
75	3826
75	3830
75	3810
75	3135
75	3511
75	3189
75	3643
75	3711
75	3758
75	3818
75	3839
75	3586
75	3616
75	3291
75	3573
75	3693
75	3524
75	3821
75	3788
75	3832
75	3783
75	3748
75	3694
75	3703
75	3784
75	3807
75	3792
75	3842
75	3816
75	3727
75	3824
75	3591
75	3776
75	3795
75	3753
75	3689
75	3714
75	3817
75	3768
75	3819
75	3474
18	901
18	635
18	825
18	752
18	819
18	760
18	900
18	993
18	905
18	955
18	960
18	987
18	969
18	796
18	653
18	976
18	691
18	937
18	909
18	985
18	965
18	928
18	552
18	989
18	790
18	898
18	814
18	774
18	924
18	962
18	949
18	959
18	834
18	973
18	916
18	988
18	809
18	881
18	565
18	586
18	626
18	910
18	961
18	935
18	958
18	856
18	897
18	917
18	579
18	902
18	968
18	352
18	472
18	944
18	915
18	980
18	807
18	979
18	977
18	956
18	918
18	895
18	750
18	826
18	997
18	967
18	998
18	712
18	883
18	693
18	788
18	649
18	482
18	978
18	970
18	811
18	991
18	577
18	999
18	828
18	818
18	578
18	707
18	877
18	164
18	838
18	792
18	523
18	994
18	943
18	950
18	645
18	865
18	844
18	981
18	860
18	975
18	627
18	864
18	947
67	3342
67	3352
67	3446
67	3144
67	3354
67	3231
67	3110
67	3448
67	3432
67	3434
67	3182
67	3374
67	3148
67	2883
67	3376
67	3330
67	3174
67	3332
67	3278
67	3380
67	3391
67	3379
67	3346
67	3406
67	3437
67	3298
67	3069
67	3235
67	3428
67	3361
67	3375
67	3221
67	2928
67	3414
67	3350
67	3188
67	3407
67	3226
67	3323
67	3266
67	3313
67	3371
67	2964
67	3399
67	3287
67	3383
67	3132
67	3098
67	3387
67	3233
67	3303
67	3429
67	3425
67	3325
67	3071
67	3327
67	3398
67	3045
67	3293
67	3377
67	3114
67	3133
67	3280
67	3180
67	3279
67	3409
67	3450
67	3023
67	3220
67	3435
67	3415
67	3340
67	3400
67	2804
67	3412
67	3392
67	3115
67	3347
67	3135
67	3386
67	3309
67	3189
67	3410
67	3291
67	3426
67	3306
67	3195
67	2832
67	3102
67	3335
67	3404
67	3372
67	3441
67	3112
67	3402
67	3443
67	3422
67	3251
67	3294
67	3394
7	324
7	432
7	382
7	148
7	179
7	245
7	321
7	231
7	409
7	341
7	358
7	42
7	374
7	329
7	416
7	126
7	399
7	323
7	308
7	402
7	363
7	212
7	166
7	344
7	434
7	264
7	352
7	204
7	199
7	357
7	283
7	45
7	173
7	226
7	319
7	316
7	289
7	235
7	368
7	297
7	276
7	450
7	258
7	335
7	447
7	359
7	314
7	25
7	446
7	292
7	339
7	325
7	215
7	438
7	392
7	294
7	439
7	72
7	414
7	247
7	302
7	198
7	222
7	412
7	418
7	444
7	449
7	377
7	443
7	427
7	410
7	301
7	393
7	27
7	334
7	135
7	67
7	351
7	366
7	164
7	322
7	101
7	28
7	424
7	411
7	420
7	371
7	111
7	373
7	445
7	236
7	442
7	143
7	309
7	209
7	362
7	441
7	400
7	342
7	163
48	2480
48	2337
48	2407
48	1941
48	1780
48	2425
48	2451
48	2479
48	2240
48	2433
48	2444
48	2468
48	2405
48	1895
48	2186
48	2276
48	2403
48	2453
48	2488
48	2198
48	1585
48	1993
48	1979
48	2439
48	2178
48	2461
48	2432
48	2463
48	1769
48	2166
48	2345
48	1387
48	2389
48	2486
48	2424
48	2416
48	2207
48	2478
48	2412
48	2318
48	2271
48	1856
48	1725
48	2037
48	2173
48	2491
48	2454
48	2034
48	1247
48	2274
48	2328
48	2386
48	2481
48	2357
48	1588
48	2450
48	1650
48	2499
48	1998
48	2402
48	2459
48	2497
48	2426
48	2006
48	2462
48	2500
48	2196
48	2475
48	2229
48	2340
48	788
48	2435
48	2421
48	2308
48	2408
48	2494
48	2280
48	2493
48	2230
48	2310
48	2395
48	2344
48	1986
48	2301
48	2456
48	2293
48	2409
48	2434
48	2472
48	2190
48	2418
48	1931
48	1901
48	2130
48	2360
48	2302
48	2452
48	2383
48	2489
48	2376
86	4370
86	4319
86	4345
86	4373
86	4361
86	4199
86	4322
86	4316
86	3945
86	4367
86	4275
86	4215
86	3899
86	3707
86	4263
86	4339
86	4210
86	4397
86	4251
86	4381
86	4338
86	3904
86	4240
86	4363
86	4376
86	3820
86	4365
86	4211
86	4268
86	4340
86	4325
86	4353
86	4119
86	4106
86	4392
86	4290
86	4315
86	4362
86	4241
86	4264
86	4144
86	4309
86	4136
86	4379
86	4278
86	4006
86	4375
86	4399
86	3327
86	3754
86	4359
86	4306
86	4366
86	4227
86	4269
86	4371
86	4296
86	4166
86	4387
86	4380
86	4035
86	3982
86	4012
86	4356
86	4154
86	4231
86	3998
86	4196
86	4321
86	4386
86	4358
86	4265
86	4348
86	4229
86	3758
86	4065
86	3850
86	4311
86	4400
86	4298
86	4066
86	4354
86	4388
86	4328
86	4394
86	4313
86	4011
86	4057
86	4068
86	4349
86	4198
86	4295
86	4382
86	4398
86	4391
86	4078
86	3689
86	4369
86	4103
86	3768
15	635
15	741
15	571
15	752
15	760
15	781
15	796
15	653
15	509
15	737
15	713
15	593
15	691
15	686
15	640
15	837
15	755
15	825
15	664
15	636
15	740
15	552
15	438
15	790
15	475
15	774
15	771
15	758
15	809
15	565
15	699
15	469
15	586
15	626
15	839
15	621
15	744
15	819
15	325
15	749
15	447
15	838
15	579
15	352
15	472
15	709
15	840
15	807
15	753
15	794
15	652
15	717
15	222
15	596
15	739
15	750
15	814
15	818
15	700
15	712
15	759
15	693
15	788
15	649
15	482
15	811
15	844
15	785
15	577
15	841
15	778
15	789
15	578
15	707
15	817
15	850
15	820
15	605
15	164
15	399
15	834
15	800
15	816
15	764
15	830
15	792
15	523
15	608
15	787
15	645
15	803
15	828
15	769
15	627
15	757
15	661
15	730
15	843
15	826
15	822
66	3342
66	3352
66	3144
66	3354
66	3343
66	3368
66	3231
66	3311
66	3110
66	3182
66	3178
66	3374
66	3148
66	2883
66	3376
66	3198
66	3330
66	3174
66	3332
66	3278
66	3380
66	3391
66	3379
66	3116
66	3346
66	3388
66	3298
66	3351
66	3069
66	3272
66	3235
66	3308
66	3361
66	3375
66	3221
66	2928
66	3350
66	3188
66	3226
66	3323
66	3385
66	3266
66	3313
66	3371
66	2964
66	3399
66	3287
66	3383
66	3132
66	3098
66	3387
66	3233
66	3303
66	3325
66	3071
66	3344
66	3327
66	3398
66	3045
66	3293
66	3377
66	3114
66	3283
66	3133
66	3384
66	3280
66	3180
66	3279
66	3187
66	3304
66	3023
66	3220
66	3340
66	3400
66	2804
66	3392
66	3115
66	3162
66	3347
66	3135
66	3386
66	3309
66	3189
66	3291
66	3397
66	3306
66	3195
66	3264
66	2832
66	3102
66	3335
66	3292
66	3372
66	3112
66	3378
66	3328
66	3251
66	3294
66	3203
66	3394
61	3147
61	2894
61	3039
61	2646
61	3105
61	2982
61	2883
61	2981
61	3148
61	3031
61	2846
61	3106
61	2497
61	2867
61	3110
61	2999
61	3060
61	3104
61	3136
61	3018
61	3069
61	3056
61	3101
61	3144
61	3040
61	1387
61	2928
61	3092
61	2725
61	2580
61	2576
61	3116
61	3113
61	2964
61	3001
61	2815
61	2622
61	3062
61	2617
61	3063
61	3091
61	2634
61	3122
61	3071
61	3114
61	3045
61	2764
61	3052
61	2675
61	3133
61	2838
61	3066
61	2926
61	3115
61	3095
61	3023
61	2923
61	2782
61	2830
61	3124
61	2804
61	3123
61	3109
61	3135
61	2196
61	2229
61	2914
61	3017
61	3102
61	2992
61	3098
61	3103
61	3051
61	3149
61	3083
61	3054
61	3141
61	3121
61	3061
61	2672
61	2832
61	3134
61	3008
61	2908
61	2784
61	3128
61	3065
61	3046
61	3076
61	3132
61	3058
61	2688
61	2896
61	2973
61	3119
61	3143
61	2722
61	3112
61	2360
61	3081
32	1498
32	1642
32	1639
32	1385
32	1550
32	1694
32	1625
32	1541
32	1608
32	1591
32	1326
32	1375
32	1475
32	1528
32	1389
32	1420
32	1186
32	937
32	1681
32	1552
32	1604
32	1688
32	1439
32	1328
32	1698
32	1650
32	1600
32	1585
32	1239
32	1616
32	1592
32	1662
32	1384
32	1672
32	1527
32	1601
32	1687
32	1693
32	1684
32	1387
32	1622
32	1586
32	1678
32	1613
32	1651
32	1409
32	1634
32	1596
32	1447
32	1692
32	1247
32	1493
32	1667
32	1682
32	1557
32	1638
32	1690
32	1568
32	1207
32	1594
32	1532
32	1671
32	1685
32	1633
32	1683
32	1664
32	1673
32	1588
32	1281
32	1675
32	1242
32	1665
32	1431
32	1697
32	1632
32	1677
32	1571
32	1647
32	1618
32	1511
32	1184
32	1087
32	788
32	1615
32	1668
32	1602
32	1198
32	1617
32	1460
32	1337
32	1421
32	1657
32	1364
32	1611
32	1658
32	1560
32	1396
32	1679
32	1161
32	1017
59	2951
59	3040
59	2982
59	2894
59	3045
59	2720
59	2969
59	2646
59	2970
59	2966
59	3026
59	3031
59	2883
59	2240
59	3018
59	3008
59	2996
59	2964
59	2846
59	2999
59	2744
59	2497
59	3007
59	2867
59	3017
59	3048
59	1769
59	2930
59	1387
59	2806
59	2904
59	2928
59	3032
59	2725
59	2580
59	2576
59	3039
59	3050
59	3025
59	2993
59	3034
59	2815
59	2622
59	2617
59	3014
59	2634
59	2034
59	1247
59	2973
59	3028
59	3005
59	2824
59	3012
59	2764
59	3027
59	2942
59	2675
59	2729
59	2838
59	2860
59	2926
59	2941
59	2605
59	3046
59	1998
59	2923
59	2782
59	2830
59	3042
59	2804
59	2196
59	2710
59	2229
59	2914
59	3037
59	2475
59	3006
59	3001
59	3023
59	2672
59	2905
59	2832
59	2796
59	2908
59	2784
59	2933
59	2992
59	3020
59	2688
59	2783
59	2952
59	2896
59	3033
59	2981
59	2939
59	2722
59	2902
59	2360
59	2604
59	2803
40	1498
40	2093
40	2042
40	1762
40	2020
40	1941
40	1385
40	1937
40	1780
40	2047
40	1992
40	2056
40	1326
40	1833
40	2041
40	1972
40	1186
40	2072
40	1895
40	2027
40	1799
40	1778
40	1801
40	1600
40	1585
40	1976
40	1664
40	1993
40	1979
40	1823
40	1771
40	2019
40	1662
40	1769
40	2039
40	2014
40	2099
40	1798
40	1387
40	1945
40	1795
40	2022
40	2053
40	2074
40	1712
40	2080
40	2098
40	2029
40	1856
40	2083
40	2023
40	1725
40	1857
40	1247
40	2075
40	2034
40	1981
40	1588
40	1882
40	2006
40	1765
40	1866
40	1242
40	2055
40	2012
40	1650
40	1998
40	1970
40	1511
40	1963
40	2052
40	788
40	2054
40	2095
40	2068
40	1198
40	2087
40	1904
40	2066
40	1688
40	1986
40	2015
40	2037
40	2096
40	2026
40	2018
40	1697
40	1888
40	2057
40	1785
40	1715
40	1953
40	2050
40	1931
40	1996
40	1901
40	1852
40	1790
40	2040
40	1161
14	653
14	571
14	626
14	737
14	750
14	700
14	456
14	758
14	509
14	625
14	593
14	691
14	717
14	699
14	744
14	640
14	732
14	693
14	308
14	627
14	664
14	760
14	778
14	757
14	552
14	438
14	796
14	475
14	645
14	740
14	652
14	752
14	769
14	709
14	794
14	565
14	469
14	586
14	781
14	730
14	414
14	506
14	741
14	325
14	649
14	635
14	729
14	447
14	579
14	793
14	621
14	503
14	713
14	352
14	742
14	472
14	724
14	588
14	753
14	800
14	749
14	754
14	788
14	558
14	772
14	222
14	784
14	596
14	776
14	651
14	739
14	582
14	636
14	482
14	759
14	771
14	789
14	577
14	533
14	578
14	650
14	661
14	605
14	164
14	399
14	658
14	787
14	523
14	712
14	608
14	686
14	707
14	764
14	774
14	797
14	792
14	746
14	790
14	785
14	755
