generation	robot_id
75	3601
75	3805
75	3808
75	3651
75	3754
75	3839
75	3691
75	3806
75	3848
75	2822
75	3442
75	3628
75	3825
75	3304
75	3810
75	3674
75	3599
75	3650
75	2753
75	3841
75	3846
75	3522
75	3173
75	3598
75	3737
75	2721
75	3556
75	3629
75	3561
75	3774
75	3758
75	3586
75	3291
75	3679
75	3537
75	3834
75	3819
75	3790
75	3286
75	3730
75	3735
75	3744
75	3840
75	3821
75	3703
75	3484
75	3784
75	3727
75	3776
75	3817
75	3404
75	3251
75	3828
75	3753
75	3667
18	816
18	943
18	846
18	899
18	962
18	993
18	639
18	879
18	360
18	875
18	987
18	580
18	628
18	953
18	976
18	891
18	817
18	909
18	646
18	923
18	989
18	898
18	814
18	815
18	924
18	850
18	907
18	963
18	957
18	965
18	881
18	982
18	933
18	945
18	858
18	954
18	751
18	890
18	856
18	651
18	671
18	744
18	851
18	897
18	562
18	746
18	917
18	902
18	861
18	623
18	837
18	682
18	835
18	765
18	908
18	980
18	807
18	833
18	968
18	652
18	977
18	904
18	995
18	710
18	997
18	543
18	492
18	996
18	700
18	998
18	956
18	978
18	961
18	1000
18	948
18	986
18	828
18	776
18	972
18	877
18	532
18	947
18	974
18	853
18	827
18	761
18	734
18	994
18	157
18	731
18	981
18	860
18	936
18	743
18	342
18	847
18	701
18	967
18	926
18	927
67	3043
67	3446
67	3237
67	2983
67	3222
67	3417
67	3097
67	2799
67	3432
67	3260
67	3360
67	3374
67	3299
67	3376
67	3334
67	3355
67	3380
67	2970
67	2704
67	3379
67	3258
67	3440
67	2842
67	2678
67	2619
67	3337
67	3362
67	3437
67	3060
67	3428
67	2861
67	3419
67	3421
67	3367
67	3403
67	3107
67	3145
67	3186
67	3449
67	3371
67	3263
67	3445
67	2815
67	3296
67	3130
67	3383
67	3034
67	3321
67	3098
67	3281
67	3161
67	3425
67	3325
67	2507
67	3344
67	3420
67	3142
67	2761
67	3436
67	3114
67	3024
67	2822
67	2955
67	2785
67	3304
67	3066
67	3450
67	2753
67	2711
67	3435
67	3415
67	3340
67	3173
67	3400
67	2804
67	3412
67	2829
67	3274
67	3319
67	2721
67	3442
67	3386
67	3019
67	2435
67	3291
67	3397
67	3426
67	3424
67	3286
67	3404
67	3372
67	3441
67	3382
67	3357
67	3422
67	2973
67	3251
67	3438
67	3203
67	3394
7	324
7	432
7	274
7	441
7	288
7	239
7	231
7	435
7	152
7	425
7	420
7	360
7	357
7	315
7	418
7	328
7	329
7	73
7	48
7	387
7	323
7	371
7	405
7	448
7	413
7	348
7	438
7	379
7	380
7	140
7	437
7	359
7	327
7	235
7	431
7	410
7	175
7	297
7	276
7	450
7	182
7	50
7	335
7	336
7	440
7	394
7	314
7	402
7	366
7	415
7	345
7	430
7	378
7	382
7	419
7	424
7	367
7	346
7	416
7	41
7	395
7	390
7	449
7	433
7	260
7	397
7	439
7	293
7	123
7	422
7	240
7	171
7	30
7	444
7	280
7	427
7	353
7	332
7	135
7	404
7	211
7	442
7	322
7	224
7	162
7	421
7	351
7	16
7	443
7	409
7	157
7	362
7	185
7	355
7	408
7	363
7	342
7	310
7	146
7	85
48	2149
48	1762
48	2485
48	2256
48	2317
48	2077
48	2498
48	2473
48	2080
48	1935
48	2451
48	2464
48	2427
48	2379
48	2325
48	2374
48	2468
48	2487
48	2447
48	2417
48	1764
48	2319
48	2439
48	2329
48	2461
48	2463
48	2066
48	2370
48	2231
48	2455
48	2311
48	2483
48	2486
48	2476
48	2413
48	2412
48	2348
48	2194
48	2474
48	2222
48	2428
48	2457
48	2259
48	2456
48	2491
48	2365
48	2420
48	2195
48	2399
48	2328
48	2386
48	2445
48	2208
48	2481
48	2492
48	2490
48	2304
48	1808
48	2232
48	2029
48	2291
48	2236
48	2187
48	2499
48	2443
48	2470
48	2402
48	2299
48	2119
48	2371
48	2266
48	2248
48	1703
48	2340
48	1639
48	2052
48	1623
48	2049
48	2435
48	1777
48	2361
48	2421
48	1925
48	1776
48	2202
48	2493
48	2233
48	2221
48	2249
48	2079
48	2477
48	2190
48	2441
48	2265
48	2214
48	2440
48	2302
48	2423
48	1694
48	2273
86	4327
86	4109
86	4373
86	4126
86	4361
86	3762
86	4050
86	3959
86	4346
86	4384
86	3874
86	4110
86	4355
86	4367
86	4303
86	4025
86	2704
86	4340
86	3554
86	4352
86	3494
86	4357
86	3337
86	4381
86	3904
86	4383
86	4326
86	4363
86	4159
86	4292
86	4283
86	4167
86	4226
86	4140
86	4325
86	4353
86	3621
86	4221
86	4396
86	4270
86	4258
86	3372
86	4362
86	4195
86	4030
86	4264
86	4379
86	4261
86	4273
86	4178
86	4375
86	4202
86	3841
86	4320
86	4131
86	4302
86	4306
86	3882
86	4104
86	4190
86	4393
86	4138
86	3674
86	4380
86	4005
86	2753
86	4042
86	4012
86	4279
86	3957
86	3561
86	4184
86	4160
86	4358
86	4265
86	4334
86	4330
86	4163
86	3537
86	4277
86	4400
86	4390
86	4354
86	3744
86	4394
86	4224
86	4011
86	3484
86	4124
86	4198
86	4398
86	4090
86	4237
86	4272
86	4255
86	3251
86	4204
86	3667
86	3817
86	4344
15	816
15	741
15	835
15	152
15	752
15	756
15	808
15	665
15	639
15	810
15	360
15	796
15	580
15	846
15	628
15	817
15	686
15	837
15	646
15	823
15	655
15	413
15	740
15	711
15	848
15	790
15	829
15	814
15	618
15	657
15	815
15	774
15	798
15	751
15	799
15	651
15	694
15	671
15	697
15	744
15	779
15	535
15	562
15	667
15	675
15	746
15	838
15	733
15	623
15	732
15	682
15	840
15	519
15	842
15	765
15	847
15	804
15	807
15	794
15	525
15	827
15	652
15	783
15	553
15	806
15	710
15	543
15	492
15	700
15	693
15	625
15	811
15	785
15	836
15	776
15	603
15	850
15	791
15	532
15	834
15	833
15	761
15	561
15	734
15	768
15	787
15	805
15	157
15	731
15	803
15	828
15	812
15	363
15	743
15	342
15	730
15	843
15	701
15	821
15	822
66	3043
66	3369
66	3237
66	3381
66	2983
66	3222
66	3097
66	2799
66	3260
66	3360
66	3207
66	3374
66	3364
66	3299
66	3029
66	3376
66	3330
66	3334
66	3355
66	3380
66	2970
66	3391
66	2704
66	3379
66	3258
66	3116
66	2842
66	2678
66	2619
66	3337
66	3362
66	3060
66	2329
66	3396
66	2861
66	3367
66	3323
66	3107
66	3145
66	3186
66	3371
66	3263
66	3099
66	2815
66	3296
66	3130
66	3399
66	3287
66	3383
66	3034
66	3321
66	3098
66	3281
66	3161
66	3325
66	2507
66	3344
66	3142
66	2761
66	3262
66	3114
66	3024
66	2822
66	3384
66	2955
66	2785
66	3304
66	3066
66	2753
66	2711
66	3340
66	3173
66	3400
66	2804
66	2829
66	3152
66	3274
66	3319
66	2721
66	3259
66	3386
66	3019
66	2986
66	2435
66	3291
66	3397
66	2957
66	3286
66	3372
66	3282
66	3382
66	3363
66	3357
66	2973
66	3251
66	2440
66	2302
66	3081
66	3203
66	3394
61	3043
61	3137
61	3006
61	2983
61	3085
61	3147
61	3097
61	2799
61	2863
61	3142
61	2870
61	2968
61	2483
61	2374
61	2995
61	3029
61	3118
61	3148
61	3104
61	2970
61	3100
61	2704
61	3116
61	2842
61	2678
61	2619
61	3067
61	3060
61	2652
61	2329
61	2912
61	3090
61	3131
61	3056
61	2861
61	3144
61	3075
61	2725
61	3107
61	3119
61	3001
61	3124
61	3099
61	2815
61	3130
61	3034
61	3063
61	3098
61	2507
61	3101
61	3145
61	3045
61	2761
61	2879
61	2760
61	3114
61	3024
61	2822
61	3094
61	2675
61	3108
61	2955
61	3138
61	2785
61	3066
61	2915
61	2554
61	2929
61	2753
61	2711
61	3122
61	2804
61	2829
61	3139
61	3115
61	3127
61	2371
61	2721
61	3135
61	3019
61	2986
61	2435
61	3106
61	3051
61	3113
61	2957
61	3032
61	3141
61	3103
61	3076
61	2851
61	3120
61	2973
61	2948
61	2440
61	2626
61	2302
61	3081
61	3126
61	2498
32	1534
32	1613
32	1694
32	1269
32	1482
32	1561
32	1591
32	1633
32	1403
32	1656
32	1670
32	1671
32	1640
32	1619
32	1545
32	1665
32	1125
32	1696
32	1580
32	1681
32	1539
32	1490
32	1688
32	1641
32	1559
32	1353
32	1585
32	1664
32	1540
32	1631
32	1520
32	1662
32	1593
32	1546
32	1667
32	1653
32	1658
32	1672
32	1527
32	1399
32	1687
32	1387
32	1678
32	1256
32	1509
32	1513
32	1611
32	1162
32	1189
32	1279
32	1620
32	651
32	1645
32	1526
32	1680
32	1504
32	1594
32	1683
32	1673
32	1616
32	1675
32	1465
32	1608
32	1652
32	1322
32	1649
32	1697
32	1567
32	1677
32	1462
32	1423
32	1424
32	1686
32	1639
32	1623
32	1663
32	1436
32	1479
32	961
32	1206
32	1606
32	1553
32	1699
32	1573
32	1174
32	1473
32	1460
32	1359
32	1659
32	1583
32	1296
32	1605
32	1614
32	1628
32	1560
32	1643
32	1406
32	1647
32	1679
32	1700
59	3006
59	2983
59	2799
59	3045
59	2863
59	2552
59	2870
59	2977
59	2937
59	2968
59	2483
59	2374
59	2995
59	3029
59	3007
59	2969
59	2970
59	2859
59	2704
59	2842
59	2678
59	2619
59	1764
59	3017
59	2652
59	2993
59	2329
59	2912
59	2853
59	2613
59	3015
59	2861
59	3032
59	2725
59	3050
59	3025
59	2964
59	3001
59	3034
59	2815
59	2730
59	3014
59	3019
59	3021
59	2328
59	3004
59	2507
59	3024
59	3043
59	2761
59	2879
59	2760
59	2822
59	3027
59	2942
59	2675
59	2990
59	2955
59	3003
59	2785
59	2954
59	2838
59	2915
59	2554
59	2929
59	2753
59	3038
59	2711
59	3042
59	2985
59	2804
59	2829
59	2371
59	2721
59	2998
59	1639
59	2986
59	2872
59	2435
59	2949
59	3035
59	3000
59	1925
59	2957
59	2789
59	2540
59	3013
59	2962
59	2960
59	3020
59	2851
59	3030
59	3033
59	2973
59	2987
59	2948
59	2440
59	2626
59	2302
59	2498
40	2093
40	1762
40	1534
40	1838
40	1934
40	1860
40	1992
40	1975
40	2040
40	2042
40	2056
40	1935
40	1670
40	1969
40	1718
40	2045
40	2100
40	1983
40	2072
40	2097
40	1799
40	2015
40	1736
40	1764
40	1876
40	1993
40	1979
40	1819
40	1593
40	1546
40	2099
40	1955
40	1961
40	1827
40	1847
40	2011
40	2080
40	2081
40	2083
40	1965
40	2022
40	1681
40	2012
40	1919
40	1504
40	2088
40	1921
40	2039
40	1948
40	1753
40	1808
40	1987
40	2063
40	2029
40	2021
40	2062
40	1916
40	2036
40	2079
40	2091
40	2086
40	2043
40	1849
40	2028
40	1672
40	2067
40	2052
40	1703
40	1639
40	2060
40	1809
40	1623
40	2095
40	2049
40	1777
40	1925
40	1776
40	1930
40	2058
40	1742
40	1968
40	2008
40	1944
40	1973
40	2035
40	2044
40	1359
40	2066
40	2077
40	1967
40	2030
40	1888
40	2078
40	1811
40	2057
40	1785
40	1931
40	1996
40	1988
40	1694
14	741
14	152
14	752
14	756
14	768
14	665
14	639
14	799
14	360
14	713
14	580
14	628
14	684
14	691
14	686
14	624
14	646
14	775
14	655
14	413
14	740
14	706
14	711
14	780
14	796
14	618
14	657
14	769
14	794
14	699
14	276
14	751
14	781
14	651
14	694
14	402
14	671
14	697
14	744
14	415
14	779
14	535
14	562
14	667
14	675
14	746
14	783
14	733
14	623
14	732
14	709
14	682
14	519
14	601
14	765
14	773
14	525
14	652
14	788
14	784
14	553
14	610
14	776
14	676
14	710
14	543
14	492
14	700
14	712
14	759
14	693
14	625
14	771
14	798
14	735
14	526
14	603
14	532
14	787
14	718
14	351
14	542
14	761
14	561
14	734
14	774
14	157
14	731
14	791
14	363
14	743
14	627
14	695
14	757
14	766
14	342
14	790
14	785
14	730
14	701
