generation	robot_id
75	3658
75	3482
75	3774
75	3643
75	3763
75	3758
75	3813
75	3679
75	3524
75	3834
75	3819
75	3660
75	3700
75	3432
75	3730
75	3735
75	3744
75	3840
75	3845
75	2935
75	3824
75	3608
75	3803
75	3569
75	3682
75	3830
75	3816
75	3394
75	2973
75	3776
75	3551
75	2795
75	3755
75	3564
75	3836
18	952
18	858
18	441
18	804
18	869
18	801
18	974
18	905
18	930
18	665
18	993
18	476
18	955
18	954
18	737
18	976
18	703
18	873
18	985
18	891
18	928
18	933
18	825
18	646
18	965
18	941
18	983
18	892
18	989
18	829
18	886
18	876
18	555
18	909
18	962
18	984
18	855
18	793
18	988
18	918
18	770
18	736
18	688
18	777
18	916
18	463
18	862
18	961
18	920
18	958
18	749
18	746
18	968
18	733
18	885
18	972
18	990
18	944
18	971
18	530
18	980
18	979
18	674
18	977
18	956
18	783
18	917
18	995
18	951
18	997
18	908
18	996
18	856
18	967
18	894
18	906
18	889
18	926
18	999
18	986
18	929
18	789
18	866
18	850
18	852
18	715
18	921
18	966
18	654
18	619
18	768
18	872
18	803
18	981
18	902
18	806
18	936
18	931
18	915
18	843
67	2746
67	3366
67	2705
67	3225
67	3448
67	3432
67	3434
67	2042
67	3362
67	3380
67	2981
67	3174
67	3334
67	3332
67	3278
67	2107
67	3104
67	3439
67	2812
67	3092
67	3411
67	3440
67	3116
67	2818
67	3346
67	3406
67	3298
67	3183
67	3351
67	3396
67	3447
67	3359
67	3090
67	3428
67	3111
67	3401
67	3252
67	3421
67	3370
67	3350
67	3188
67	3312
67	3075
67	3107
67	3140
67	3288
67	3289
67	3320
67	3372
67	3445
67	3338
67	2771
67	3429
67	1504
67	3420
67	3398
67	3068
67	2764
67	3293
67	3436
67	3114
67	3024
67	2875
67	1472
67	3304
67	2804
67	3392
67	3127
67	3274
67	2721
67	2998
67	3386
67	3309
67	3317
67	3410
67	3163
67	3216
67	3164
67	3291
67	3224
67	3176
67	3426
67	2230
67	3008
67	3404
67	3371
67	2935
67	3367
67	3377
67	2962
67	3150
67	3402
67	3422
67	2973
67	3210
67	3158
67	2795
67	3438
67	3341
67	3394
7	207
7	382
7	170
7	172
7	238
7	391
7	409
7	360
7	44
7	282
7	344
7	42
7	329
7	29
7	404
7	208
7	416
7	124
7	330
7	376
7	48
7	8
7	429
7	372
7	402
7	401
7	269
7	415
7	431
7	191
7	317
7	266
7	307
7	407
7	203
7	254
7	61
7	316
7	387
7	375
7	398
7	15
7	161
7	361
7	276
7	450
7	447
7	314
7	292
7	436
7	215
7	221
7	352
7	4
7	414
7	448
7	390
7	426
7	394
7	383
7	145
7	222
7	165
7	412
7	449
7	388
7	421
7	365
7	194
7	279
7	377
7	443
7	253
7	427
7	410
7	331
7	419
7	437
7	393
7	299
7	20
7	332
7	211
7	422
7	354
7	227
7	424
7	202
7	411
7	351
7	423
7	420
7	405
7	373
7	355
7	442
7	60
7	441
7	413
7	303
48	1804
48	2401
48	2314
48	2498
48	2425
48	2042
48	2303
48	2473
48	2076
48	2315
48	2369
48	2451
48	2385
48	2433
48	2381
48	2444
48	2468
48	1946
48	2405
48	2107
48	1190
48	2447
48	2417
48	2164
48	2484
48	2198
48	2482
48	2461
48	2128
48	1828
48	2396
48	1500
48	2458
48	2414
48	2483
48	2486
48	1755
48	736
48	2442
48	1409
48	2478
48	2413
48	2271
48	1875
48	2332
48	2457
48	2118
48	2366
48	2263
48	2098
48	2285
48	2220
48	1504
48	2481
48	2170
48	2492
48	2490
48	2400
48	2154
48	2431
48	1472
48	2078
48	2450
48	2392
48	2406
48	2470
48	2497
48	1176
48	2462
48	2269
48	2196
48	2475
48	2229
48	2109
48	1687
48	2258
48	1021
48	2446
48	1853
48	2493
48	2471
48	2230
48	1865
48	2466
48	2395
48	1547
48	768
48	2059
48	2153
48	2252
48	2477
48	2257
48	1428
48	1751
48	2440
48	2383
48	1837
48	2275
48	2430
48	2380
86	4385
86	4370
86	4373
86	4010
86	3978
86	4233
86	3960
86	4189
86	4361
86	3855
86	4234
86	4092
86	4316
86	4367
86	4389
86	4307
86	4349
86	4215
86	4168
86	3911
86	4397
86	4236
86	4256
86	3938
86	4381
86	4383
86	4326
86	4363
86	4247
86	4365
86	4395
86	4325
86	3970
86	4374
86	4221
86	4097
86	4342
86	4250
86	4290
86	4362
86	4157
86	4324
86	4309
86	4377
86	4378
86	4375
86	3896
86	4015
86	4186
86	4320
86	4338
86	4105
86	4335
86	4371
86	4267
86	4296
86	1472
86	4393
86	4146
86	4294
86	4042
86	4346
86	3979
86	4281
86	4372
86	2804
86	4254
86	4231
86	4351
86	4345
86	3658
86	4280
86	4310
86	4358
86	4265
86	4135
86	4229
86	4077
86	4239
86	4007
86	4163
86	4277
86	4400
86	3974
86	4141
86	4388
86	4328
86	4394
86	4191
86	4011
86	4391
86	4000
86	4255
86	4329
86	4103
86	4113
86	4274
86	4079
86	4344
86	4037
15	635
15	441
15	741
15	804
15	801
15	752
15	756
15	665
15	639
15	476
15	653
15	502
15	737
15	713
15	691
15	703
15	659
15	837
15	677
15	825
15	646
15	670
15	831
15	706
15	829
15	493
15	657
15	555
15	573
15	780
15	793
15	795
15	770
15	736
15	688
15	777
15	463
15	611
15	626
15	799
15	839
15	722
15	782
15	845
15	671
15	819
15	749
15	746
15	733
15	727
15	679
15	709
15	554
15	811
15	784
15	530
15	810
15	765
15	449
15	674
15	802
15	783
15	739
15	763
15	422
15	814
15	710
15	772
15	597
15	482
15	494
15	393
15	849
15	844
15	836
15	841
15	520
15	606
15	789
15	707
15	850
15	820
15	715
15	834
15	800
15	833
15	373
15	830
15	608
15	561
15	748
15	654
15	619
15	768
15	803
15	723
15	806
15	843
15	821
15	826
66	2746
66	3366
66	3324
66	2705
66	3225
66	2042
66	3148
66	3362
66	3299
66	3380
66	2981
66	3330
66	3174
66	3334
66	3332
66	3278
66	2107
66	3104
66	2812
66	3092
66	3258
66	3116
66	3200
66	2818
66	3346
66	3298
66	3315
66	3183
66	3351
66	3396
66	3359
66	3090
66	3111
66	3252
66	3370
66	3350
66	3188
66	3312
66	3075
66	3107
66	3345
66	3140
66	3288
66	3289
66	3320
66	3372
66	3338
66	3360
66	2771
66	3281
66	3303
66	3358
66	1504
66	3398
66	3068
66	2764
66	3356
66	3293
66	3114
66	3024
66	2875
66	1472
66	3304
66	3267
66	3197
66	3227
66	2804
66	3392
66	3127
66	3274
66	2721
66	2998
66	3386
66	3309
66	3317
66	3355
66	3163
66	3216
66	3164
66	3291
66	3224
66	3176
66	3361
66	2230
66	2796
66	3008
66	3371
66	2935
66	3367
66	3377
66	2962
66	3150
66	3390
66	3381
66	2973
66	3210
66	3158
66	2795
66	3341
66	3394
61	2746
61	2951
61	3131
61	2705
61	3139
61	3147
61	3002
61	2862
61	3107
61	3142
61	2042
61	2925
61	3080
61	3028
61	2981
61	2945
61	2539
61	2107
61	3148
61	2812
61	3106
61	2818
61	3110
61	2736
61	3104
61	3060
61	2128
61	3118
61	2779
61	2592
61	2837
61	3092
61	3081
61	2442
61	2874
61	2931
61	2576
61	3116
61	3113
61	2924
61	3111
61	2612
61	3127
61	3010
61	3048
61	3140
61	2771
61	3122
61	3071
61	1504
61	3114
61	2764
61	2470
61	2879
61	3077
61	3024
61	2875
61	3003
61	2959
61	2954
61	1472
61	2860
61	3115
61	3068
61	2392
61	3150
61	2906
61	3130
61	2804
61	2956
61	3135
61	2721
61	2998
61	2642
61	2986
61	2974
61	3000
61	3103
61	3090
61	3121
61	2230
61	2796
61	3085
61	3008
61	3052
61	2935
61	2962
61	2709
61	3046
61	2059
61	2844
61	3137
61	2917
61	2973
61	2257
61	3143
61	2722
61	3112
61	3075
61	2795
32	1492
32	1599
32	1105
32	1012
32	1629
32	1407
32	1075
32	1113
32	1610
32	1463
32	1186
32	1696
32	1439
32	1302
32	1190
32	1487
32	1575
32	1448
32	1630
32	1650
32	1666
32	1645
32	1533
32	1570
32	1660
32	1616
32	1662
32	1325
32	1527
32	1408
32	1687
32	1661
32	1693
32	850
32	736
32	1124
32	1648
32	1418
32	1451
32	1459
32	1477
32	1529
32	1254
32	1276
32	1518
32	1011
32	1118
32	1674
32	1504
32	1667
32	1568
32	1682
32	1659
32	1638
32	1690
32	1032
32	1633
32	1683
32	1673
32	1409
32	1675
32	1612
32	1431
32	1003
32	1665
32	1450
32	1697
32	1677
32	1663
32	1526
32	1176
32	1434
32	1506
32	1554
32	1547
32	1472
32	1514
32	1021
32	1437
32	1601
32	1691
32	1643
32	1617
32	1440
32	1500
32	1620
32	768
32	1561
32	1657
32	1565
32	1310
32	1573
32	1592
32	1652
32	1654
32	1428
32	1602
32	1628
32	1700
32	1416
59	2746
59	1804
59	3049
59	2962
59	2705
59	2862
59	2986
59	2042
59	2870
59	3047
59	2970
59	2968
59	2951
59	2917
59	3008
59	3029
59	2958
59	2539
59	2107
59	3022
59	2812
59	2906
59	2818
59	2736
59	2947
59	2128
59	2787
59	2779
59	3048
59	3036
59	2959
59	2592
59	2837
59	3032
59	3041
59	2442
59	2874
59	2576
59	2979
59	3009
59	2890
59	2918
59	2612
59	2998
59	2903
59	2957
59	3010
59	2771
59	2973
59	3021
59	2924
59	3028
59	1504
59	3003
59	2931
59	3012
59	2764
59	3024
59	2470
59	2879
59	2786
59	2875
59	2773
59	2987
59	1472
59	2860
59	2945
59	3046
59	2392
59	2804
59	2721
59	3002
59	2642
59	2671
59	3035
59	3016
59	2868
59	2537
59	3000
59	2230
59	2796
59	2913
59	3013
59	2889
59	2709
59	2059
59	2844
59	2992
59	2851
59	3030
59	2925
59	2956
59	2954
59	2257
59	2981
59	2722
59	2935
59	2990
59	2795
59	2974
40	2042
40	2020
40	1804
40	2064
40	2070
40	1860
40	2045
40	2056
40	1954
40	1075
40	2092
40	1451
40	1418
40	1821
40	1946
40	1972
40	1186
40	2030
40	2097
40	1190
40	2027
40	1897
40	2059
40	1477
40	1772
40	2073
40	2090
40	1819
40	1828
40	1940
40	1325
40	1500
40	1883
40	1527
40	1798
40	1791
40	850
40	2065
40	2016
40	1827
40	2046
40	1755
40	2053
40	2025
40	736
40	1409
40	2074
40	2098
40	2076
40	1875
40	2094
40	2023
40	1900
40	1889
40	1011
40	1846
40	1526
40	2085
40	1822
40	1504
40	1824
40	2034
40	2032
40	1570
40	1472
40	1783
40	2012
40	1176
40	1881
40	2052
40	2054
40	1450
40	2044
40	1687
40	2095
40	1925
40	1021
40	1853
40	1735
40	2058
40	1834
40	1742
40	1865
40	2087
40	1984
40	1914
40	1986
40	1547
40	2037
40	768
40	2096
40	2077
40	2078
40	1434
40	1428
40	1751
40	1310
40	1837
40	1924
40	2040
14	555
14	653
14	441
14	748
14	573
14	494
14	626
14	526
14	737
14	502
14	530
14	768
14	763
14	476
14	799
14	619
14	733
14	657
14	691
14	782
14	429
14	617
14	611
14	387
14	743
14	757
14	715
14	266
14	780
14	654
14	618
14	652
14	752
14	532
14	709
14	572
14	674
14	520
14	770
14	671
14	463
14	646
14	606
14	659
14	679
14	781
14	394
14	741
14	639
14	704
14	765
14	779
14	635
14	783
14	554
14	793
14	713
14	727
14	706
14	665
14	493
14	449
14	800
14	749
14	754
14	772
14	784
14	604
14	723
14	422
14	651
14	561
14	739
14	668
14	647
14	710
14	482
14	703
14	736
14	759
14	670
14	393
14	608
14	789
14	756
14	722
14	787
14	677
14	373
14	767
14	712
14	707
14	597
14	792
14	795
14	746
14	777
14	688
14	790
14	785
