generation	robot_id
75	3588
75	3652
75	3460
75	3580
75	3240
75	3832
75	3846
75	3405
75	3596
75	3734
75	3784
75	3785
75	3737
75	3668
75	2553
75	3811
75	3318
75	3780
75	3239
75	3837
75	3809
75	3834
75	3061
75	3030
75	3777
75	3751
75	3840
75	3703
75	3538
75	3377
75	3484
75	3824
75	3454
75	3608
75	3779
75	3830
75	3797
75	3816
75	3685
75	3749
75	3828
75	3582
75	3689
75	3774
18	952
18	207
18	945
18	937
18	801
18	974
18	756
18	205
18	634
18	930
18	993
18	879
18	476
18	934
18	781
18	960
18	660
18	976
18	703
18	549
18	872
18	933
18	8
18	992
18	677
18	664
18	965
18	762
18	655
18	983
18	897
18	742
18	863
18	889
18	774
18	962
18	949
18	959
18	973
18	988
18	699
18	900
18	916
18	907
18	961
18	890
18	754
18	887
18	958
18	621
18	861
18	623
18	886
18	972
18	971
18	979
18	977
18	558
18	602
18	845
18	917
18	888
18	874
18	495
18	995
18	951
18	996
18	967
18	894
18	970
18	494
18	926
18	811
18	964
18	1000
18	999
18	986
18	818
18	764
18	373
18	585
18	761
18	561
18	734
18	994
18	943
18	787
18	805
18	948
18	862
18	803
18	812
18	548
18	720
18	757
18	643
18	915
18	701
18	947
18	957
67	3171
67	3352
67	3366
67	3137
67	3006
67	3027
67	3225
67	3160
67	3311
67	3002
67	2633
67	3385
67	3400
67	3050
67	3448
67	3376
67	2925
67	3249
67	3428
67	2686
67	3402
67	3412
67	3278
67	3417
67	2748
67	2744
67	3416
67	3067
67	3057
67	3375
67	3315
67	3430
67	3444
67	3257
67	3357
67	3111
67	3308
67	3436
67	3379
67	3370
67	2904
67	2311
67	3388
67	3397
67	3439
67	3145
67	3427
67	3345
67	3186
67	3449
67	3423
67	3263
67	3446
67	3372
67	2815
67	2636
67	2924
67	3348
67	3233
67	3281
67	3303
67	3443
67	3358
67	3431
67	3151
67	3356
67	3142
67	3123
67	3133
67	3003
67	3066
67	3089
67	3411
67	3240
67	3244
67	2753
67	3405
67	3396
67	2553
67	3318
67	3317
67	3239
67	2618
67	3083
67	3256
67	3061
67	3030
67	3353
67	3432
67	3232
67	3367
67	3377
67	2608
67	2947
67	3076
67	3393
67	3251
67	3243
67	3435
67	3373
7	207
7	106
7	288
7	321
7	364
7	34
7	112
7	205
7	368
7	400
7	360
7	22
7	357
7	196
7	344
7	86
7	330
7	428
7	387
7	8
7	371
7	396
7	220
7	358
7	415
7	348
7	23
7	431
7	407
7	290
7	59
7	369
7	83
7	359
7	104
7	435
7	417
7	226
7	258
7	256
7	336
7	447
7	270
7	440
7	314
7	372
7	446
7	115
7	401
7	154
7	374
7	439
7	338
7	414
7	448
7	41
7	133
7	390
7	257
7	3
7	418
7	444
7	210
7	449
7	201
7	217
7	391
7	421
7	443
7	253
7	427
7	410
7	213
7	20
7	27
7	334
7	67
7	164
7	305
7	373
7	424
7	263
7	320
7	202
7	411
7	351
7	423
7	420
7	386
7	405
7	234
7	355
7	349
7	442
7	363
7	441
7	406
7	413
7	163
7	108
48	2480
48	1762
48	2401
48	2485
48	2407
48	2256
48	2425
48	1954
48	2473
48	2464
48	2427
48	2379
48	2325
48	2046
48	2192
48	2403
48	2453
48	2484
48	2488
48	2431
48	1880
48	2422
48	2226
48	1634
48	2461
48	2330
48	2414
48	2231
48	2404
48	1586
48	2311
48	2486
48	2458
48	2476
48	2424
48	2413
48	2271
48	2474
48	2001
48	2037
48	2420
48	2366
48	2185
48	2454
48	2399
48	2455
48	2393
48	2386
48	2394
48	2457
48	2335
48	2170
48	2391
48	2492
48	2490
48	2270
48	2241
48	2036
48	2439
48	2499
48	1951
48	2470
48	2459
48	2495
48	2497
48	2119
48	2426
48	2437
48	2500
48	2055
48	2372
48	2450
48	2176
48	2460
48	2292
48	2449
48	2308
48	2494
48	2493
48	1834
48	2471
48	1714
48	2310
48	1984
48	2333
48	2251
48	2188
48	2362
48	1892
48	2341
48	2445
48	2030
48	2309
48	2477
48	2190
48	2257
48	2130
48	2452
48	2423
48	2376
86	4381
86	4319
86	4367
86	3879
86	2633
86	4233
86	4098
86	3962
86	4252
86	4050
86	4341
86	4353
86	4365
86	3933
86	4318
86	4162
86	3672
86	4275
86	3525
86	3856
86	4389
86	4307
86	4362
86	3893
86	4368
86	3921
86	3502
86	4369
86	4263
86	4397
86	4340
86	4355
86	4172
86	4326
86	3853
86	4292
86	4358
86	4271
86	4268
86	4395
86	3840
86	4342
86	3145
86	3427
86	4300
86	4312
86	4047
86	4364
86	3808
86	4399
86	4320
86	4131
86	4338
86	4152
86	4284
86	4285
86	4179
86	3003
86	4192
86	4281
86	4382
86	4351
86	3405
86	4375
86	4279
86	4248
86	4254
86	3318
86	4276
86	4363
86	4310
86	4321
86	4265
86	4347
86	3850
86	4400
86	4390
86	4242
86	3030
86	4145
86	4373
86	3890
86	3538
86	3916
86	4124
86	4232
86	3968
86	4068
86	4002
86	4331
86	4198
86	4237
86	3749
86	4385
86	3689
86	4084
86	3913
86	4274
86	3980
86	4344
15	207
15	804
15	205
15	634
15	763
15	476
15	762
15	660
15	647
15	653
15	738
15	691
15	782
15	703
15	549
15	640
15	8
15	677
15	664
15	778
15	801
15	757
15	655
15	413
15	552
15	706
15	848
15	742
15	633
15	584
15	794
15	673
15	699
15	336
15	781
15	839
15	845
15	621
15	671
15	675
15	783
15	838
15	623
15	472
15	679
15	840
15	811
15	669
15	519
15	810
15	773
15	257
15	827
15	803
15	754
15	788
15	558
15	772
15	602
15	681
15	495
15	750
15	814
15	676
15	818
15	494
15	849
15	789
15	756
15	516
15	798
15	820
15	607
15	834
15	719
15	816
15	787
15	373
15	585
15	561
15	734
15	813
15	764
15	805
15	774
15	731
15	791
15	761
15	745
15	548
15	720
15	812
15	806
15	785
15	511
15	643
15	701
15	755
15	822
15	563
66	3171
66	3137
66	3006
66	3027
66	3341
66	3225
66	3368
66	3160
66	3347
66	3204
66	3311
66	3002
66	2633
66	3050
66	3358
66	3364
66	2925
66	3249
66	3376
66	2686
66	3278
66	2748
66	2744
66	3379
66	3067
66	3057
66	3388
66	3315
66	3396
66	3356
66	3373
66	3345
66	3393
66	3257
66	3111
66	3308
66	3375
66	2904
66	2311
66	3082
66	3367
66	3310
66	3145
66	3385
66	3186
66	3371
66	3263
66	2815
66	2636
66	2924
66	3348
66	3321
66	3352
66	3387
66	3233
66	3281
66	3303
66	3151
66	3142
66	3123
66	3377
66	3133
66	3370
66	2990
66	3305
66	3384
66	3003
66	3066
66	3089
66	3240
66	3244
66	2753
66	3400
66	3149
66	3135
66	2553
66	3318
66	3317
66	3239
66	2814
66	3397
66	2618
66	3083
66	3256
66	3061
66	3389
66	3030
66	3335
66	3372
66	3232
66	2608
66	3353
66	2947
66	3076
66	3390
66	3357
66	3251
66	3243
66	3254
66	3366
61	2961
61	3006
61	2983
61	3027
61	3067
61	3147
61	3002
61	2633
61	2940
61	3129
61	3142
61	3117
61	3039
61	3035
61	2925
61	3080
61	3042
61	2686
61	3148
61	2748
61	2846
61	2744
61	3106
61	2999
61	3104
61	3054
61	2903
61	3136
61	3033
61	3057
61	3144
61	2904
61	2837
61	2311
61	3020
61	3089
61	3081
61	3072
61	3116
61	2843
61	3050
61	2815
61	2636
61	2924
61	3111
61	3127
61	2742
61	3076
61	3056
61	3091
61	3083
61	2673
61	3140
61	2978
61	3063
61	3145
61	3061
61	2921
61	2823
61	2990
61	3003
61	3038
61	3133
61	3095
61	2753
61	3023
61	2900
61	2932
61	2830
61	3124
61	2679
61	3123
61	2706
61	3135
61	2850
61	2553
61	2986
61	2692
61	2814
61	3000
61	3103
61	2618
61	3090
61	3149
61	3099
61	3066
61	2768
61	3125
61	3030
61	2908
61	2551
61	2608
61	2947
61	3108
61	2694
61	3137
61	3112
61	3075
61	3082
61	3146
32	1604
32	1642
32	1639
32	1522
32	1550
32	1606
32	1625
32	1676
32	1530
32	1403
32	1456
32	1649
32	1171
32	1311
32	1605
32	1190
32	1681
32	1552
32	1114
32	1698
32	1666
32	1616
32	1662
32	1687
32	1661
32	1693
32	1684
32	1678
32	1613
32	1607
32	1351
32	1624
32	1634
32	1494
32	1603
32	1517
32	1521
32	1529
32	1656
32	1493
32	1455
32	1682
32	1680
32	1516
32	1659
32	1395
32	1690
32	1568
32	1532
32	1685
32	1633
32	1579
32	1664
32	1673
32	1461
32	1233
32	1472
32	1665
32	1637
32	1632
32	1567
32	1571
32	1585
32	1686
32	1576
32	1591
32	1525
32	1615
32	1250
32	1479
32	1463
32	1655
32	1388
32	1601
32	1495
32	1691
32	1653
32	977
32	1699
32	1623
32	1617
32	1346
32	1492
32	1523
32	1291
32	1586
32	1695
32	1644
32	1620
32	1563
32	803
32	1611
32	1488
32	1646
32	1679
32	1652
32	1654
32	1635
32	1640
32	1700
59	2961
59	3049
59	2493
59	3006
59	2983
59	3027
59	3002
59	2633
59	2940
59	2720
59	3039
59	3011
59	2883
59	3035
59	2925
59	3028
59	3041
59	2995
59	3029
59	3042
59	2981
59	2596
59	2686
59	3007
59	2748
59	2840
59	2846
59	2744
59	2976
59	2899
59	2999
59	2627
59	2903
59	3018
59	3033
59	2713
59	2610
59	2904
59	2837
59	2311
59	2958
59	3020
59	2816
59	2843
59	3050
59	3001
59	2815
59	2636
59	2924
59	2742
59	3010
59	2673
59	2978
59	3004
59	2805
59	2921
59	3036
59	2823
59	2990
59	3003
59	2950
59	3038
59	2635
59	2753
59	3023
59	2900
59	2932
59	2782
59	2830
59	2985
59	2679
59	2769
59	3013
59	2706
59	2850
59	2553
59	2986
59	2848
59	2692
59	2814
59	3000
59	2618
59	2868
59	2858
59	3032
59	2768
59	3030
59	2908
59	2774
59	2551
59	2962
59	2608
59	2947
59	2794
59	2694
59	2851
59	2896
59	2973
59	2948
59	2892
40	2093
40	1762
40	1838
40	1613
40	1898
40	2064
40	2070
40	2047
40	1956
40	2035
40	2056
40	1954
40	1975
40	1935
40	2041
40	1995
40	2100
40	1821
40	1943
40	2030
40	1895
40	2097
40	1962
40	1993
40	2089
40	2059
40	1880
40	1874
40	2036
40	1819
40	2024
40	1850
40	1634
40	2039
40	1955
40	1586
40	2046
40	2049
40	2053
40	2025
40	1847
40	2074
40	2080
40	1875
40	2029
40	1854
40	2084
40	2023
40	1997
40	1965
40	2075
40	1719
40	1894
40	2013
40	2001
40	2034
40	2088
40	1973
40	2055
40	2005
40	1655
40	1932
40	1951
40	2067
40	2002
40	1972
40	1881
40	1984
40	2052
40	1978
40	1902
40	2054
40	1813
40	2051
40	1913
40	2044
40	2095
40	1899
40	1607
40	2021
40	1834
40	1714
40	1936
40	1872
40	2015
40	2037
40	1892
40	2096
40	2077
40	1950
40	1877
40	2078
40	1942
40	2057
40	2069
40	1953
40	1790
40	1964
40	2040
40	1922
14	207
14	692
14	205
14	634
14	763
14	476
14	360
14	762
14	660
14	647
14	653
14	758
14	738
14	713
14	691
14	782
14	703
14	591
14	549
14	640
14	8
14	677
14	664
14	778
14	757
14	655
14	413
14	740
14	552
14	706
14	711
14	742
14	497
14	465
14	633
14	584
14	794
14	673
14	736
14	699
14	258
14	256
14	662
14	336
14	781
14	474
14	621
14	671
14	765
14	675
14	783
14	623
14	472
14	679
14	669
14	519
14	704
14	773
14	257
14	754
14	788
14	558
14	772
14	784
14	602
14	681
14	495
14	750
14	676
14	494
14	789
14	756
14	516
14	798
14	607
14	719
14	787
14	373
14	320
14	585
14	561
14	734
14	654
14	764
14	774
14	731
14	791
14	792
14	349
14	761
14	745
14	548
14	720
14	795
14	785
14	511
14	643
14	701
14	755
14	563
