generation	robot_id
75	3809
75	3815
75	3811
75	3805
75	3754
75	3848
75	3589
75	3835
75	2776
75	3677
75	3542
75	3304
75	3650
75	3517
75	3841
75	3826
75	3787
75	3013
75	3456
75	3810
75	3737
75	3317
75	3829
75	2452
75	3774
75	3725
75	3577
75	3822
75	2919
75	3711
75	3818
75	3695
75	3770
75	3693
75	3834
75	3731
75	3748
75	3804
75	3625
75	2540
75	3735
75	3840
75	3630
75	2889
75	3824
75	3682
75	2638
75	3639
75	3579
75	3776
75	3403
75	3753
75	3755
75	3732
75	3817
75	3435
75	3836
18	708
18	952
18	870
18	825
18	974
18	934
18	895
18	955
18	875
18	960
18	969
18	668
18	738
18	867
18	954
18	904
18	580
18	593
18	976
18	691
18	817
18	544
18	891
18	933
18	729
18	903
18	992
18	880
18	670
18	965
18	636
18	983
18	821
18	962
18	984
18	576
18	850
18	988
18	758
18	918
18	254
18	770
18	881
18	777
18	866
18	820
18	626
18	961
18	920
18	958
18	856
18	968
18	732
18	972
18	898
18	682
18	925
18	784
18	944
18	919
18	833
18	979
18	922
18	717
18	845
18	806
18	995
18	951
18	908
18	894
18	998
18	823
18	712
18	759
18	978
18	970
18	926
18	811
18	964
18	785
18	986
18	885
18	707
18	942
18	797
18	840
18	838
18	716
18	921
18	914
18	748
18	654
18	950
18	787
18	953
18	963
18	981
18	812
18	899
18	957
67	3043
67	3342
67	2980
67	2894
67	2799
67	3385
67	3400
67	3408
67	3432
67	3182
67	3148
67	3362
67	3430
67	3041
67	3380
67	3428
67	3284
67	3330
67	3334
67	3402
67	3412
67	3332
67	2490
67	3382
67	3387
67	3109
67	3439
67	2744
67	2696
67	2417
67	3415
67	3437
67	3391
67	3298
67	3351
67	3359
67	3363
67	3056
67	3277
67	3229
67	3221
67	3312
67	3388
67	3397
67	3009
67	3427
67	3423
67	3407
67	3289
67	3316
67	3372
67	2496
67	2508
67	3390
67	2673
67	2274
67	3281
67	3358
67	3344
67	3327
67	3413
67	3421
67	2391
67	3424
67	3052
67	2776
67	3304
67	3374
67	3433
67	3435
67	3414
67	3399
67	3013
67	3115
67	3419
67	3274
67	3242
67	3317
67	2452
67	2919
67	2891
67	3051
67	3224
67	3361
67	3181
67	3271
67	2310
67	2984
67	2540
67	3441
67	2221
67	3367
67	2889
67	3443
67	2638
67	3394
67	3403
67	3254
67	2795
67	2183
7	304
7	324
7	148
7	179
7	233
7	200
7	397
7	430
7	107
7	356
7	131
7	344
7	433
7	428
7	51
7	429
7	21
7	402
7	401
7	358
7	1
7	415
7	348
7	431
7	184
7	326
7	434
7	91
7	264
7	395
7	369
7	359
7	254
7	226
7	295
7	235
7	398
7	365
7	335
7	366
7	292
7	436
7	215
7	156
7	46
7	313
7	438
7	374
7	414
7	120
7	426
7	394
7	100
7	376
7	412
7	449
7	388
7	217
7	421
7	279
7	259
7	443
7	240
7	318
7	410
7	350
7	246
7	331
7	419
7	291
7	353
7	437
7	361
7	393
7	299
7	52
7	67
7	206
7	422
7	354
7	57
7	227
7	424
7	351
7	423
7	35
7	16
7	286
7	137
7	405
7	90
7	272
7	445
7	363
7	309
7	102
7	441
7	400
7	413
7	163
48	2485
48	2382
48	2372
48	2498
48	2303
48	2451
48	2315
48	2104
48	2297
48	2468
48	2140
48	1839
48	2141
48	1946
48	2412
48	2487
48	2354
48	2469
48	2392
48	2426
48	2484
48	2488
48	2198
48	2431
48	2496
48	2203
48	1911
48	2205
48	2178
48	2352
48	2048
48	2247
48	2199
48	2443
48	2124
48	2400
48	2458
48	2417
48	2222
48	2368
48	2338
48	2454
48	2274
48	2065
48	2455
48	2406
48	2457
48	2407
48	2465
48	2492
48	2490
48	2364
48	2349
48	2434
48	1765
48	2418
48	2084
48	2438
48	2021
48	2162
48	2386
48	1851
48	2470
48	2267
48	2299
48	2459
48	2462
48	2269
48	2475
48	2421
48	2391
48	2379
48	2234
48	1997
48	2295
48	2425
48	2494
48	2280
48	2310
48	1865
48	2071
48	2423
48	2344
48	2221
48	2402
48	2369
48	2153
48	1950
48	2446
48	2324
48	2477
48	2257
48	2103
48	2396
48	2254
48	2130
48	2452
48	2250
48	2183
48	2326
86	4385
86	4319
86	4373
86	4010
86	4050
86	4341
86	4234
86	4199
86	4305
86	4322
86	4384
86	4316
86	3945
86	3148
86	4289
86	4206
86	4275
86	4303
86	3741
86	4369
86	4263
86	4317
86	4397
86	2417
86	4287
86	4251
86	4340
86	4046
86	3490
86	4355
86	4383
86	4240
86	4326
86	4019
86	3900
86	4376
86	4020
86	4259
86	4017
86	3717
86	3823
86	4356
86	3834
86	4357
86	4396
86	4270
86	4315
86	4118
86	4222
86	4212
86	4195
86	3843
86	4241
86	4297
86	3809
86	4377
86	4261
86	4278
86	4378
86	3754
86	3841
86	4338
86	4129
86	3589
86	3905
86	4121
86	4166
86	4372
86	3826
86	4279
86	3456
86	4354
86	4154
86	4231
86	4225
86	4370
86	2452
86	4321
86	4386
86	4135
86	3831
86	4334
86	4330
86	4311
86	4400
86	3949
86	3625
86	4286
86	4337
86	4191
86	3630
86	4237
86	4000
86	4156
86	4359
86	3993
86	3732
86	3948
86	4213
86	3435
15	708
15	835
15	763
15	107
15	762
15	668
15	758
15	738
15	832
15	580
15	593
15	691
15	703
15	544
15	729
15	825
15	823
15	670
15	636
15	757
15	740
15	706
15	848
15	829
15	622
15	809
15	576
15	769
15	794
15	254
15	736
15	770
15	626
15	662
15	839
15	474
15	651
15	845
15	621
15	697
15	819
15	838
15	623
15	732
15	682
15	424
15	840
15	811
15	766
15	753
15	803
15	717
15	788
15	784
15	553
15	776
15	582
15	712
15	597
15	649
15	482
15	759
15	771
15	849
15	844
15	577
15	841
15	726
15	807
15	751
15	707
15	817
15	850
15	820
15	641
15	716
15	787
15	833
15	767
15	748
15	654
15	680
15	805
15	774
15	797
15	828
15	791
15	761
15	548
15	102
15	812
15	795
15	723
15	777
15	806
15	785
15	643
15	730
15	821
15	826
66	3043
66	3369
66	2980
66	3222
66	2894
66	2799
66	3342
66	3182
66	3334
66	3374
66	3148
66	3358
66	3299
66	3041
66	2141
66	3284
66	3355
66	2490
66	3380
66	3109
66	2744
66	2696
66	3391
66	2417
66	3359
66	3330
66	3362
66	3388
66	3298
66	3396
66	3356
66	3365
66	3345
66	3257
66	3056
66	3361
66	3277
66	3229
66	3221
66	3367
66	3219
66	3270
66	3009
66	3385
66	3327
66	3344
66	3371
66	3289
66	3099
66	2496
66	2508
66	3399
66	3387
66	2673
66	2274
66	3281
66	3343
66	2391
66	3317
66	3052
66	2776
66	3180
66	3304
66	3400
66	3013
66	3115
66	2956
66	3274
66	3242
66	3386
66	2452
66	3189
66	3128
66	2919
66	2891
66	3351
66	3125
66	3051
66	3397
66	3224
66	2858
66	3181
66	3271
66	2310
66	3332
66	2984
66	3312
66	2540
66	3372
66	2221
66	3382
66	2889
66	3363
66	3390
66	2638
66	3316
66	3254
66	2795
66	3394
66	2183
61	3043
61	3137
61	3144
61	3085
61	2980
61	3097
61	2894
61	2799
61	2862
61	3084
61	3011
61	3041
61	2995
61	2981
61	1839
61	2141
61	2490
61	3148
61	3104
61	3109
61	3100
61	2744
61	2696
61	2976
61	2417
61	3116
61	3018
61	3056
61	3111
61	2527
61	3020
61	3075
61	2658
61	3009
61	3107
61	3145
61	3140
61	3119
61	3124
61	3099
61	2890
61	2496
61	2524
61	2508
61	3062
61	2617
61	2810
61	3132
61	3063
61	2673
61	2274
61	2567
61	2732
61	3101
61	2391
61	3133
61	3052
61	2922
61	3037
61	2776
61	2084
61	3147
61	2735
61	2915
61	2554
61	2929
61	3013
61	2676
61	3115
61	2956
61	2972
61	2452
61	3128
61	2919
61	2891
61	3106
61	2949
61	3125
61	3051
61	3113
61	3149
61	2963
61	2858
61	3030
61	2310
61	2984
61	3136
61	2540
61	2221
61	2889
61	3076
61	2960
61	1950
61	3120
61	2638
61	2918
61	2939
61	2795
61	2423
61	2183
32	1486
32	1613
32	1550
32	1609
32	1676
32	1143
32	1329
32	1154
32	1481
32	1635
32	1475
32	1545
32	1626
32	1696
32	1599
32	1681
32	1641
32	1698
32	1600
32	1666
32	1660
32	1453
32	1592
32	1662
32	1601
32	1661
32	1693
32	1684
32	1632
32	1491
32	1678
32	1543
32	1470
32	1506
32	1648
32	1669
32	1598
32	1622
32	1280
32	1556
32	1596
32	1587
32	1692
32	1496
32	1656
32	1455
32	1682
32	1680
32	1557
32	1443
32	1690
32	1617
32	1363
32	1671
32	1551
32	1664
32	1673
32	1616
32	1637
32	1565
32	1295
32	1665
32	1618
32	1462
32	1647
32	1511
32	1670
32	1639
32	1525
32	1668
32	1606
32	1463
32	1342
32	1312
32	1553
32	1607
32	1643
32	1602
32	1584
32	1414
32	1555
32	1630
32	1695
32	1400
32	1548
32	1563
32	1657
32	1614
32	1558
32	1658
32	1538
32	1646
32	1603
32	1485
32	1589
32	1627
32	1406
32	1419
32	1467
32	1624
59	2982
59	2894
59	2799
59	2862
59	2720
59	2986
59	2297
59	3018
59	3008
59	1839
59	2141
59	2490
59	2744
59	2696
59	2976
59	2417
59	2975
59	3017
59	2980
59	3036
59	2048
59	2984
59	2527
59	3041
59	2808
59	2658
59	2368
59	3050
59	3011
59	3009
59	3034
59	2890
59	2496
59	2622
59	2524
59	2508
59	2617
59	3014
59	3010
59	2810
59	2673
59	2943
59	2274
59	2567
59	2732
59	3003
59	3043
59	2391
59	3027
59	2922
59	2776
59	2084
59	2735
59	2915
59	2554
59	2635
59	2929
59	3038
59	2406
59	2804
59	2676
59	2956
59	3004
59	2972
59	2452
59	2919
59	2974
59	3037
59	2891
59	2949
59	3035
59	3016
59	2995
59	2963
59	2858
59	3023
59	2310
59	2936
59	2484
59	2540
59	2916
59	3013
59	2221
59	2662
59	2889
59	2960
59	3044
59	2992
59	2953
59	3020
59	1950
59	2638
59	3030
59	2918
59	2981
59	2939
59	2990
59	2795
59	2423
59	2183
40	1999
40	2093
40	2082
40	2053
40	1992
40	1956
40	2040
40	1912
40	1923
40	2080
40	1969
40	1475
40	1839
40	1946
40	2013
40	1983
40	1907
40	2097
40	1962
40	2088
40	2014
40	2058
40	2068
40	2094
40	2063
40	1911
40	2018
40	1680
40	1958
40	2026
40	2048
40	2003
40	2099
40	1945
40	1712
40	2098
40	1875
40	2069
40	2001
40	1690
40	1879
40	1774
40	2047
40	2065
40	2012
40	2002
40	1824
40	1884
40	1948
40	2073
40	1864
40	2075
40	1882
40	1637
40	1929
40	2070
40	1765
40	1789
40	2084
40	2029
40	2020
40	2021
40	1916
40	1998
40	1851
40	2090
40	2028
40	2004
40	2006
40	2055
40	2023
40	1639
40	1861
40	2052
40	1806
40	1997
40	1805
40	1834
40	1865
40	1968
40	2071
40	2008
40	2010
40	1973
40	1984
40	2072
40	1986
40	2096
40	1933
40	2079
40	1967
40	1950
40	2054
40	2091
40	2050
40	1818
40	1538
40	1952
40	2051
40	1763
14	708
14	763
14	107
14	799
14	762
14	660
14	668
14	653
14	758
14	738
14	509
14	580
14	593
14	691
14	782
14	703
14	544
14	658
14	729
14	677
14	670
14	636
14	775
14	757
14	740
14	706
14	622
14	728
14	752
14	576
14	656
14	769
14	794
14	254
14	736
14	770
14	626
14	662
14	781
14	474
14	651
14	621
14	671
14	765
14	697
14	642
14	733
14	623
14	732
14	793
14	709
14	682
14	424
14	766
14	753
14	717
14	754
14	788
14	784
14	681
14	553
14	776
14	582
14	712
14	597
14	477
14	649
14	482
14	759
14	771
14	789
14	756
14	577
14	726
14	751
14	707
14	641
14	716
14	787
14	767
14	748
14	654
14	619
14	680
14	774
14	797
14	731
14	791
14	761
14	548
14	627
14	720
14	102
14	786
14	795
14	723
14	777
14	785
14	643
14	730
